rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
3385,RB845,3467,3385,3341,3341,3340,3341,3229,3341,5207921,Tanner West,KSU,RB,12.0,12.0,12.0,0.88,10.6,10.6,10.6,0.0,10.6,-147.1,-148.6,-147.1,-147.1,-147.1,-147.1,,,,,,,0.36,0.36,0.36,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3386,RB846,3468,3386,3342,3342,3341,3342,3230,3342,5216547,Synkwan Smith,PITT,RB,12.0,12.0,12.0,0.88,10.6,10.6,10.6,0.0,10.6,-147.1,-148.6,-147.1,-147.1,-147.1,-147.1,,,,,,,0.33,0.33,0.33,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3387,RB847,3469,3387,3350,3350,3349,3350,3238,3350,5327238,Christian Ponti,ULM,RB,12.0,12.0,12.0,0.88,10.6,10.6,10.6,0.0,10.6,-147.1,-148.6,-147.1,-147.1,-147.1,-147.1,,,,,,,0.4,0.4,0.4,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3388,WR1755,3563,3388,4143,4143,4143,4143,4031,4143,5269143,Jabarie Thornton,OKST,WR,12.0,12.0,12.0,0.37,4.4,4.4,4.4,0.0,4.4,-153.3,-149.2,-147.1,-147.1,-147.1,-147.1,,,,,,,0.19,0.19,0.19,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3389,WR1756,3564,3389,4144,4144,4144,4144,4032,4144,5273821,Amarion Jackson,PSU,WR,12.0,12.0,12.0,0.37,4.4,4.4,4.4,0.0,4.4,-153.3,-149.2,-147.1,-147.1,-147.1,-147.1,,,,,,,0.21,0.21,0.21,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3390,WR1757,3565,3390,4145,4145,4145,4145,4033,4145,5280791,Ty Sexton,SHSU,WR,12.0,12.0,12.0,0.37,4.4,4.4,4.4,0.0,4.4,-153.3,-149.2,-147.1,-147.1,-147.1,-147.1,,,,,,,0.15,0.15,0.15,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3391,WR1758,3566,3391,4146,4146,4146,4146,4034,4146,5293583,Ben Jackson,ALA,WR,12.0,12.0,12.0,0.37,4.4,4.4,4.4,0.0,4.4,-153.3,-149.2,-147.1,-147.1,-147.1,-147.1,,,,,,,0.12,0.12,0.12,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3392,WR1759,3568,3392,4150,4150,4150,4150,4038,4150,5302862,Zaire McKinney,NIU,WR,12.0,12.0,12.0,0.37,4.4,4.4,4.4,0.0,4.4,-153.3,-149.2,-147.1,-147.1,-147.1,-147.1,,,,,,,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3393,WR1760,3569,3393,4151,4151,4151,4151,4039,4151,5327570,Braylon Agee,NIU,WR,12.0,12.0,12.0,0.37,4.4,4.4,4.4,0.0,4.4,-153.3,-149.2,-147.1,-147.1,-147.1,-147.1,,,,,,,0.28,0.28,0.28,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3394,QB245,4243,3394,987,987,983,991,879,991,4695867,Grant Wilson,IU,QB,12.0,12.0,12.0,6.4,76.8,76.8,76.8,0.0,76.8,-168.3,-168.4,-151.5,-147.2,-147.2,-147.2,,,,,,,0.6,0.6,0.6,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3395,TE543,2846,3395,3354,3354,3353,3354,3242,3354,5195483,Micah Jones,FLA,TE,12.0,12.0,12.0,0.88,10.5,10.5,10.5,0.0,10.5,-147.2,-143.1,-147.2,-147.2,-147.2,-147.2,,,,,,,0.3,0.3,0.3,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3396,RB848,3482,3396,3356,3356,3355,3356,3244,3356,5219881,Darius Morant,WVU,RB,12.0,12.0,12.0,0.88,10.5,10.5,10.5,0.0,10.5,-147.2,-148.7,-147.2,-147.2,-147.2,-147.2,,,,,,,0.24,0.24,0.24,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3397,WR1761,3573,3397,4155,4155,4155,4155,4043,4155,5219567,Fletcher Fierro,TCU,WR,12.0,12.0,12.0,0.36,4.3,4.3,4.3,0.0,4.3,-153.4,-149.3,-147.2,-147.2,-147.2,-147.2,,,,,,,0.12,0.12,0.12,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3398,WR1762,3575,3398,4157,4157,4157,4157,4045,4157,5264800,Corbin Glasco,KU,WR,12.0,12.0,12.0,0.36,4.3,4.3,4.3,0.0,4.3,-153.4,-149.3,-147.2,-147.2,-147.2,-147.2,,,,,,,0.19,0.19,0.19,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3399,WR1763,3576,3399,4158,4158,4158,4158,4046,4158,5271232,Tyren Parker,KU,WR,12.0,12.0,12.0,0.36,4.3,4.3,4.3,0.0,4.3,-153.4,-149.3,-147.2,-147.2,-147.2,-147.2,,,,,,,0.19,0.19,0.19,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3400,WR1764,3578,3400,4160,4160,4160,4160,4048,4160,5297107,Wyatt Smiley,UTSA,WR,12.0,12.0,12.0,0.36,4.3,4.3,4.3,0.0,4.3,-153.4,-149.3,-147.2,-147.2,-147.2,-147.2,,,,,,,0.19,0.19,0.19,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3401,WR1765,3579,3401,4161,4161,4161,4161,4049,4161,5325587,Cade Brooks,BGSU,WR,12.0,12.0,12.0,0.36,4.3,4.3,4.3,0.0,4.3,-153.4,-149.3,-147.2,-147.2,-147.2,-147.2,,,,,,,0.24,0.24,0.24,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3402,WR1766,3580,3402,4162,4162,4162,4162,4050,4162,5326882,Joseph Saffold,BGSU,WR,12.0,12.0,12.0,0.36,4.3,4.3,4.3,0.0,4.3,-153.4,-149.3,-147.2,-147.2,-147.2,-147.2,,,,,,,0.23,0.23,0.23,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3403,TE544,2851,3403,3359,3359,3358,3359,3247,3359,5210204,Willem Thurber,UVA,TE,12.0,12.0,12.0,0.87,10.4,10.4,10.4,0.0,10.4,-147.3,-143.2,-147.3,-147.3,-147.3,-147.3,,,,,,,0.27,0.27,0.27,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3404,RB849,3503,3404,3360,3360,3359,3360,3248,3360,5226888,Stanley Jackson Jr.,OSU,RB,12.0,12.0,12.0,0.87,10.4,10.4,10.4,0.0,10.4,-147.3,-148.8,-147.3,-147.3,-147.3,-147.3,,,,,,,0.22,0.22,0.22,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3405,RB850,3504,3405,3361,3361,3360,3361,3249,3361,5262650,Julius Gillick,FRES,RB,12.0,12.0,12.0,0.87,10.4,10.4,10.4,0.0,10.4,-147.3,-148.8,-147.3,-147.3,-147.3,-147.3,,,,,,,0.38,0.38,0.38,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3406,RB851,3505,3406,3362,3362,3361,3362,3250,3362,5265175,Bronwyn Rios,NEV,RB,12.0,12.0,12.0,0.87,10.4,10.4,10.4,0.0,10.4,-147.3,-148.8,-147.3,-147.3,-147.3,-147.3,,,,,,,0.34,0.34,0.34,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3407,WR1767,3584,3407,4166,4166,4166,4166,4054,4166,5210004,Isaiah Dillon,FRES,WR,12.0,12.0,12.0,0.35,4.2,4.2,4.2,0.0,4.2,-153.5,-149.4,-147.3,-147.3,-147.3,-147.3,,,,,,,0.22,0.22,0.22,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3408,WR1768,3586,3408,4168,4168,4168,4168,4056,4168,5217190,Asa Thompson,WASH,WR,12.0,12.0,12.0,0.35,4.2,4.2,4.2,0.0,4.2,-153.5,-149.4,-147.3,-147.3,-147.3,-147.3,,,,,,,0.21,0.21,0.21,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3409,WR1769,3588,3409,4170,4170,4170,4170,4058,4170,5221277,Langdon Nordgaard,WIS,WR,12.0,12.0,12.0,0.35,4.2,4.2,4.2,0.0,4.2,-153.5,-149.4,-147.3,-147.3,-147.3,-147.3,,,,,,,0.17,0.17,0.17,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3410,WR1770,3589,3410,4171,4171,4171,4171,4059,4171,5279420,Jacob Butler,STAN,WR,12.0,12.0,12.0,0.35,4.2,4.2,4.2,0.0,4.2,-153.5,-149.4,-147.3,-147.3,-147.3,-147.3,,,,,,,0.22,0.22,0.22,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3411,WR1771,3590,3411,4173,4173,4173,4173,4061,4173,5294067,Wils Jackson,VAN,WR,12.0,12.0,12.0,0.35,4.2,4.2,4.2,0.0,4.2,-153.5,-149.4,-147.3,-147.3,-147.3,-147.3,,,,,,,0.14,0.14,0.14,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3412,WR1772,3591,3412,4174,4174,4174,4174,4062,4174,5294219,Atticus Joseph,STAN,WR,12.0,12.0,12.0,0.35,4.2,4.2,4.2,0.0,4.2,-153.5,-149.4,-147.3,-147.3,-147.3,-147.3,,,,,,,0.22,0.22,0.22,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3413,WR1773,3592,3413,4175,4175,4175,4175,4063,4175,5297794,Ryan Thomas,ODU,WR,12.0,12.0,12.0,0.35,4.2,4.2,4.2,0.0,4.2,-153.5,-149.4,-147.3,-147.3,-147.3,-147.3,,,,,,,0.21,0.21,0.21,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3414,RB852,3519,3414,3368,3368,3367,3368,3256,3368,5203609,Cedric Wyche II,ILL,RB,12.0,12.0,12.0,0.86,10.3,10.3,10.3,0.0,10.3,-147.4,-148.9,-147.4,-147.4,-147.4,-147.4,,,,,,,0.34,0.34,0.34,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3415,TE545,2857,3415,3369,3369,3368,3369,3257,3369,5385741,Cole Coonrod,BALL,TE,12.0,12.0,12.0,0.86,10.3,10.3,10.3,0.0,10.3,-147.4,-143.3,-147.4,-147.4,-147.4,-147.4,,,,,,,0.26,0.26,0.26,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3416,WR1774,3599,3416,4179,4179,4179,4179,4067,4179,5198322,Zion Legree,WIS,WR,12.0,12.0,12.0,0.34,4.1,4.1,4.1,0.0,4.1,-153.6,-149.5,-147.4,-147.4,-147.4,-147.4,,,,,,,0.21,0.21,0.21,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3417,WR1775,3604,3417,4184,4184,4184,4184,4072,4184,5215218,Karon Brookins,PSU,WR,12.0,12.0,12.0,0.34,4.1,4.1,4.1,0.0,4.1,-153.6,-149.5,-147.4,-147.4,-147.4,-147.4,,,,,,,0.2,0.2,0.2,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3418,WR1776,3605,3418,4185,4185,4185,4185,4073,4185,5271148,Xavier Stinson,IOWA,WR,12.0,12.0,12.0,0.34,4.1,4.1,4.1,0.0,4.1,-153.6,-149.5,-147.4,-147.4,-147.4,-147.4,,,,,,,0.19,0.19,0.19,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3419,WR1777,3610,3419,4191,4191,4191,4191,4079,4191,5297036,Nate Edwards,SYR,WR,12.0,12.0,12.0,0.34,4.1,4.1,4.1,0.0,4.1,-153.6,-149.5,-147.4,-147.4,-147.4,-147.4,,,,,,,0.11,0.11,0.11,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3420,WR1778,3611,3420,4192,4192,4192,4192,4080,4192,5383005,Carter Harris,LT,WR,12.0,12.0,12.0,0.34,4.1,4.1,4.1,0.0,4.1,-153.6,-149.5,-147.4,-147.4,-147.4,-147.4,,,,,,,0.19,0.19,0.19,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3421,TE546,2859,3421,3371,3371,3370,3371,3259,3371,5220460,Luke Logan,OKST,TE,12.0,12.0,12.0,0.85,10.2,10.2,10.2,0.0,10.2,-147.5,-143.4,-147.5,-147.5,-147.5,-147.5,,,,,,,0.33,0.33,0.33,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3422,TE547,2860,3422,3372,3372,3371,3372,3260,3372,5238341,Jackson Kohl,CCU,TE,12.0,12.0,12.0,0.85,10.2,10.2,10.2,0.0,10.2,-147.5,-143.4,-147.5,-147.5,-147.5,-147.5,,,,,,,0.36,0.36,0.36,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3423,WR1779,3614,3423,4197,4197,4197,4197,4085,4197,5209416,Jaylen Pile,MICH,WR,12.0,12.0,12.0,0.33,4.0,4.0,4.0,0.0,4.0,-153.7,-149.6,-147.5,-147.5,-147.5,-147.5,,,,,,,0.19,0.19,0.19,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3424,WR1780,3616,3424,4199,4199,4199,4199,4087,4199,5220344,Brayden Curry,LT,WR,12.0,12.0,12.0,0.33,4.0,4.0,4.0,0.0,4.0,-153.7,-149.6,-147.5,-147.5,-147.5,-147.5,,,,,,,0.15,0.15,0.15,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3425,WR1781,3618,3425,4201,4201,4201,4201,4089,4201,5261754,Derick Brazil,APP,WR,12.0,12.0,12.0,0.33,4.0,4.0,4.0,0.0,4.0,-153.7,-149.6,-147.5,-147.5,-147.5,-147.5,,,,,,,0.21,0.21,0.21,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3426,WR1782,3620,3426,4203,4203,4203,4203,4091,4203,5265567,Rashad Perry,OHIO,WR,12.0,12.0,12.0,0.33,4.0,4.0,4.0,0.0,4.0,-153.7,-149.6,-147.5,-147.5,-147.5,-147.5,,,,,,,0.26,0.26,0.26,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3427,WR1783,3623,3427,4207,4207,4207,4207,4095,4207,5295322,Cameron Sermons,USC,WR,12.0,12.0,12.0,0.33,4.0,4.0,4.0,0.0,4.0,-153.7,-149.6,-147.5,-147.5,-147.5,-147.5,,,,,,,0.16,0.16,0.16,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3428,WR1784,3624,3428,4208,4208,4208,4208,4096,4208,5295632,Brayden Carroll,TENN,WR,12.0,12.0,12.0,0.33,4.0,4.0,4.0,0.0,4.0,-153.7,-149.6,-147.5,-147.5,-147.5,-147.5,,,,,,,0.15,0.15,0.15,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3429,WR1785,3625,3429,4209,4209,4209,4209,4097,4209,5296065,Sam Dodd,NCSU,WR,12.0,12.0,12.0,0.33,4.0,4.0,4.0,0.0,4.0,-153.7,-149.6,-147.5,-147.5,-147.5,-147.5,,,,,,,0.11,0.11,0.11,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3430,WR1786,3626,3430,4210,4210,4210,4210,4098,4210,5333433,Jacolby Cooper,TENN,WR,12.0,12.0,12.0,0.33,4.0,4.0,4.0,0.0,4.0,-153.7,-149.6,-147.5,-147.5,-147.5,-147.5,,,,,,,0.15,0.15,0.15,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3431,QB246,4244,3431,992,992,988,996,884,996,5085066,Mason Cumbie,BUF,QB,12.0,12.0,12.0,6.37,76.4,76.4,76.4,0.0,76.4,-168.7,-168.8,-151.9,-147.6,-147.6,-147.6,,,,,,,0.61,0.61,0.61,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3432,RB853,3541,3432,3377,3377,3376,3377,3265,3377,5176079,Dylan McCoy,NCSU,RB,12.0,12.0,12.0,0.84,10.1,10.1,10.1,0.0,10.1,-147.6,-149.1,-147.6,-147.6,-147.6,-147.6,,,,,,,0.31,0.31,0.31,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3433,RB854,3542,3433,3378,3378,3377,3378,3266,3378,5200377,Ke'Rynn Smith,UL,RB,12.0,12.0,12.0,0.84,10.1,10.1,10.1,0.0,10.1,-147.6,-149.1,-147.6,-147.6,-147.6,-147.6,,,,,,,0.4,0.4,0.4,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3434,TE548,2868,3434,3380,3380,3379,3380,3268,3380,5238340,Jamal Frilot,UTEP,TE,12.0,12.0,12.0,0.84,10.1,10.1,10.1,0.0,10.1,-147.6,-143.5,-147.6,-147.6,-147.6,-147.6,,,,,,,0.33,0.33,0.33,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3435,WR1787,3632,3435,4214,4214,4214,4214,4102,4214,5221041,Seth Zamora,USC,WR,12.0,12.0,12.0,0.32,3.9,3.9,3.9,0.0,3.9,-153.8,-149.7,-147.6,-147.6,-147.6,-147.6,,,,,,,0.1,0.1,0.1,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3436,WR1788,3633,3436,4215,4215,4215,4215,4103,4215,5226970,Brennan Burton,MIA,WR,12.0,12.0,12.0,0.32,3.9,3.9,3.9,0.0,3.9,-153.8,-149.7,-147.6,-147.6,-147.6,-147.6,,,,,,,0.1,0.1,0.1,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3437,WR1789,3635,3437,4218,4218,4218,4218,4106,4218,5272774,Brody Schaffer,IOWA,WR,12.0,12.0,12.0,0.32,3.9,3.9,3.9,0.0,3.9,-153.8,-149.7,-147.6,-147.6,-147.6,-147.6,,,,,,,0.18,0.18,0.18,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3438,WR1790,3641,3438,4224,4224,4224,4224,4112,4224,5292878,Major Pride,UCLA,WR,12.0,12.0,12.0,0.32,3.9,3.9,3.9,0.0,3.9,-153.8,-149.7,-147.6,-147.6,-147.6,-147.6,,,,,,,0.19,0.19,0.19,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3439,WR1791,3642,3439,4226,4226,4226,4226,4114,4226,5299898,Prince Hall,UTSA,WR,12.0,12.0,12.0,0.32,3.9,3.9,3.9,0.0,3.9,-153.8,-149.7,-147.6,-147.6,-147.6,-147.6,,,,,,,0.17,0.17,0.17,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3440,WR1792,3643,3440,4227,4227,4227,4227,4115,4227,5326398,Damien Durrette,APP,WR,12.0,12.0,12.0,0.32,3.9,3.9,3.9,0.0,3.9,-153.8,-149.7,-147.6,-147.6,-147.6,-147.6,,,,,,,0.2,0.2,0.2,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3441,WR1793,3645,3441,4230,4230,4230,4230,4118,4230,5390345,Riley Reed,ARMY,WR,12.0,12.0,12.0,0.32,3.9,3.9,3.9,0.0,3.9,-153.8,-149.7,-147.6,-147.6,-147.6,-147.6,,,,,,,0.19,0.19,0.19,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3442,RB855,3556,3442,3382,3382,3381,3382,3270,3382,5125780,Brady Hultman,MIZ,RB,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-147.7,-149.2,-147.7,-147.7,-147.7,-147.7,,,,,,,0.24,0.24,0.24,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3443,TE549,2871,3443,3383,3383,3382,3383,3271,3383,5146766,Charlie Crowell,WASH,TE,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-147.7,-143.6,-147.7,-147.7,-147.7,-147.7,,,,,,,0.34,0.34,0.34,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3444,TE550,2872,3444,3384,3384,3383,3384,3272,3384,5148827,Kaleb Thomas,HOU,TE,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-147.7,-143.6,-147.7,-147.7,-147.7,-147.7,,,,,,,0.26,0.26,0.26,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3445,RB856,3557,3445,3385,3385,3384,3385,3273,3385,5161830,Sean Morris II,NU,RB,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-147.7,-149.2,-147.7,-147.7,-147.7,-147.7,,,,,,,0.29,0.29,0.29,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3446,RB857,3558,3446,3386,3386,3385,3386,3274,3386,5162721,D'Antae Sheffey,PSU,RB,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-147.7,-149.2,-147.7,-147.7,-147.7,-147.7,,,,,,,0.31,0.31,0.31,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3447,TE551,2875,3447,3389,3389,3388,3389,3277,3389,5210485,Braiden Bachich-Dixon,SJSU,TE,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-147.7,-143.6,-147.7,-147.7,-147.7,-147.7,,,,,,,0.36,0.36,0.36,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3448,TE552,2876,3448,3390,3390,3389,3390,3278,3390,5215221,Connor Roush,GT,TE,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-147.7,-143.6,-147.7,-147.7,-147.7,-147.7,,,,,,,0.32,0.32,0.32,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3449,TE553,2878,3449,3393,3393,3392,3393,3281,3393,5259827,Maddox Lynch,USA,TE,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-147.7,-143.6,-147.7,-147.7,-147.7,-147.7,,,,,,,0.29,0.29,0.29,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3450,RB858,3559,3450,3398,3398,3397,3398,3286,3398,5331727,Javen Hall,OKST,RB,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-147.7,-149.2,-147.7,-147.7,-147.7,-147.7,,,,,,,0.34,0.34,0.34,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3451,TE554,2882,3451,3400,3400,3399,3400,3288,3400,5388956,Colten Gunderson,NDSU,TE,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-147.7,-143.6,-147.7,-147.7,-147.7,-147.7,,,,,,,0.29,0.29,0.29,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3452,WR1794,3649,3452,4233,4233,4233,4233,4121,4233,5215238,Johnnie Thiel IV,LT,WR,12.0,12.0,12.0,0.32,3.8,3.8,3.8,0.0,3.8,-153.9,-149.8,-147.7,-147.7,-147.7,-147.7,,,,,,,0.2,0.2,0.2,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3453,WR1795,3650,3453,4234,4234,4234,4234,4122,4234,5219243,Owen van Loben Sels,STAN,WR,12.0,12.0,12.0,0.32,3.8,3.8,3.8,0.0,3.8,-153.9,-149.8,-147.7,-147.7,-147.7,-147.7,,,,,,,0.14,0.14,0.14,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3454,WR1796,3652,3454,4236,4236,4236,4236,4124,4236,5229357,Karson Kaiser,ILL,WR,12.0,12.0,12.0,0.32,3.8,3.8,3.8,0.0,3.8,-153.9,-149.8,-147.7,-147.7,-147.7,-147.7,,,,,,,0.12,0.12,0.12,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3455,WR1797,3653,3455,4237,4237,4237,4237,4125,4237,5258475,Mack Kump,NEV,WR,12.0,12.0,12.0,0.32,3.8,3.8,3.8,0.0,3.8,-153.9,-149.8,-147.7,-147.7,-147.7,-147.7,,,,,,,0.18,0.18,0.18,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3456,WR1798,3654,3456,4238,4238,4238,4238,4126,4238,5293707,Adam Buffington,ARMY,WR,12.0,12.0,12.0,0.32,3.8,3.8,3.8,0.0,3.8,-153.9,-149.8,-147.7,-147.7,-147.7,-147.7,,,,,,,0.13,0.13,0.13,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3457,WR1799,3655,3457,4239,4239,4239,4239,4127,4239,5293729,Kofi Eduful,ARMY,WR,12.0,12.0,12.0,0.32,3.8,3.8,3.8,0.0,3.8,-153.9,-149.8,-147.7,-147.7,-147.7,-147.7,,,,,,,0.13,0.13,0.13,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3458,WR1800,3657,3458,4241,4241,4241,4241,4129,4241,5308211,Steven Bengu,ODU,WR,12.0,12.0,12.0,0.32,3.8,3.8,3.8,0.0,3.8,-153.9,-149.8,-147.7,-147.7,-147.7,-147.7,,,,,,,0.19,0.19,0.19,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3459,WR1801,3659,3459,4243,4243,4243,4243,4131,4243,5327675,Jayden Skelton,UAB,WR,12.0,12.0,12.0,0.32,3.8,3.8,3.8,0.0,3.8,-153.9,-149.8,-147.7,-147.7,-147.7,-147.7,,,,,,,0.16,0.16,0.16,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3460,WR1802,3660,3460,4245,4245,4245,4245,4133,4245,5379956,Jack Lesniewicz,PITT,WR,12.0,12.0,12.0,0.32,3.8,3.8,3.8,0.0,3.8,-153.9,-149.8,-147.7,-147.7,-147.7,-147.7,,,,,,,0.15,0.15,0.15,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3461,WR1803,3662,3461,4250,4250,4250,4250,4138,4250,5393814,Bradley Wainwright,UAB,WR,12.0,12.0,12.0,0.32,3.8,3.8,3.8,0.0,3.8,-153.9,-149.8,-147.7,-147.7,-147.7,-147.7,,,,,,,0.16,0.16,0.16,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3462,TE555,2884,3462,3402,3402,3401,3402,3290,3402,5151037,Jason Jeffares,CLT,TE,12.0,12.0,12.0,0.82,9.9,9.9,9.9,0.0,9.9,-147.8,-143.7,-147.8,-147.8,-147.8,-147.8,,,,,,,0.26,0.26,0.26,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3463,TE556,2887,3463,3405,3405,3404,3405,3293,3405,5203714,Gabriel Cline,UAB,TE,12.0,12.0,12.0,0.82,9.9,9.9,9.9,0.0,9.9,-147.8,-143.7,-147.8,-147.8,-147.8,-147.8,,,,,,,0.33,0.33,0.33,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3464,TE557,2891,3464,3409,3409,3408,3409,3297,3409,5382849,Dalen Huston,ULM,TE,12.0,12.0,12.0,0.82,9.9,9.9,9.9,0.0,9.9,-147.8,-143.7,-147.8,-147.8,-147.8,-147.8,,,,,,,0.22,0.22,0.22,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3465,WR1804,3668,3465,4256,4256,4256,4256,4144,4256,5281381,Blaise LaVista,WASH,WR,12.0,12.0,12.0,0.31,3.7,3.7,3.7,0.0,3.7,-154.0,-149.9,-147.8,-147.8,-147.8,-147.8,,,,,,,0.2,0.2,0.2,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
