rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
4360,QB362,4360,4360,1868,1868,,,1757,1869,5214402,Mason Drube,WYO,QB,12.0,12.0,12.0,3.24,38.9,38.9,38.9,0.0,38.9,-206.2,-206.3,-189.4,-185.1,-185.1,-185.1,,,,,,0.53,0.53,0.53,0.53,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4361,QB363,4361,4361,1869,1869,,,1758,1870,5220679,Rodge Waldrop,TROY,QB,12.0,12.0,12.0,3.24,38.9,38.9,38.9,0.0,38.9,-206.2,-206.3,-189.4,-185.1,-185.1,-185.1,,,,,,0.43,0.43,0.43,0.43,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4362,QB364,4362,4362,1870,1870,,,1759,1871,5222760,Bodie Derrer,BALL,QB,12.0,12.0,12.0,3.24,38.9,38.9,38.9,0.0,38.9,-206.2,-206.3,-189.4,-185.1,-185.1,-185.1,,,,,,0.41,0.41,0.41,0.41,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4363,QB365,4363,4363,1883,1883,,,1772,1884,5232555,Aaron Williams,FLA,QB,12.0,12.0,12.0,3.19,38.3,38.3,38.3,0.0,38.3,-206.8,-206.9,-190.0,-185.7,-185.7,-185.7,,,,,,0.43,0.43,0.43,0.43,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4364,QB366,4364,4364,1905,1905,,,1793,1905,5145553,Tyler Cherry,IU,QB,12.0,12.0,12.0,3.14,37.7,37.7,37.7,0.0,37.7,-207.4,-207.5,-190.6,-186.3,-186.3,-186.3,,,,,,0.43,0.43,0.43,0.43,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4365,QB367,4365,4365,1911,1911,,,1799,1911,5159078,Tait Reynolds,CLEM,QB,12.0,12.0,12.0,3.12,37.5,37.5,37.5,0.0,37.5,-207.6,-207.7,-190.8,-186.5,-186.5,-186.5,,,,,,0.48,0.48,0.48,0.48,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4366,QB368,4366,4366,1922,1922,,,1810,1922,5219668,Michael Valentino,FAU,QB,12.0,12.0,12.0,3.12,37.4,37.4,37.4,0.0,37.4,-207.7,-207.8,-190.9,-186.6,-186.6,-186.6,,,,,,0.43,0.43,0.43,0.43,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4367,QB369,4367,4367,1923,1923,,,1811,1923,5230240,Mason Bray,ARIZ,QB,12.0,12.0,12.0,3.12,37.4,37.4,37.4,0.0,37.4,-207.7,-207.8,-190.9,-186.6,-186.6,-186.6,,,,,,0.45,0.45,0.45,0.45,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4368,QB370,4368,4368,1931,1931,,,1819,1931,5164316,Alex Manske,PSU,QB,12.0,12.0,12.0,3.1,37.2,37.2,37.2,0.0,37.2,-207.9,-208.0,-191.1,-186.8,-186.8,-186.8,,,,,,0.67,0.67,0.67,0.67,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4369,QB371,4369,4369,1932,1932,,,1820,1932,5214655,Kaneal Sweetwyne,COLO,QB,12.0,12.0,12.0,3.1,37.2,37.2,37.2,0.0,37.2,-207.9,-208.0,-191.1,-186.8,-186.8,-186.8,,,,,,0.52,0.52,0.52,0.52,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4370,QB372,4370,4370,1939,1939,,,1827,1939,5146824,Tavien St. Clair,OSU,QB,12.0,12.0,12.0,3.08,37.0,37.0,37.0,0.0,37.0,-208.1,-208.2,-191.3,-187.0,-187.0,-187.0,,,,,,0.55,0.55,0.55,0.55,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4371,QB373,4371,4371,1949,1949,,,1837,1949,5211776,Qur'An McNeill,BUF,QB,12.0,12.0,12.0,3.06,36.7,36.7,36.7,0.0,36.7,-208.4,-208.5,-191.6,-187.3,-187.3,-187.3,,,,,,0.47,0.47,0.47,0.47,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4372,QB374,4372,4372,1956,1956,,,1844,1956,5291181,Jamarcus Harrison,KENN,QB,12.0,12.0,12.0,3.05,36.6,36.6,36.6,0.0,36.6,-208.5,-208.6,-191.7,-187.4,-187.4,-187.4,,,,,,0.41,0.41,0.41,0.41,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4373,QB375,4373,4373,1957,1957,,,1845,1957,4914482,Charlie Mirer,STAN,QB,12.0,12.0,12.0,3.04,36.5,36.5,36.5,0.0,36.5,-208.6,-208.7,-191.8,-187.5,-187.5,-187.5,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4374,QB376,4374,4374,1963,1963,,,1851,1963,5244730,Matt Ponatoski,UK,QB,12.0,12.0,12.0,3.03,36.4,36.4,36.4,0.0,36.4,-208.7,-208.8,-191.9,-187.6,-187.6,-187.6,,,,,,0.42,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4375,QB377,4375,4375,1977,1977,,,1865,1977,5209910,Jack Elliott,VAN,QB,12.0,12.0,12.0,3.01,36.1,36.1,36.1,0.0,36.1,-209.0,-209.1,-192.2,-187.9,-187.9,-187.9,,,,,,0.41,0.41,0.41,0.41,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4376,QB378,4376,4376,1989,1989,,,1877,1989,5084295,AJ Maddox,MISS,QB,12.0,12.0,12.0,2.98,35.7,35.7,35.7,0.0,35.7,-209.4,-209.5,-192.6,-188.3,-188.3,-188.3,,,,,,0.38,0.38,0.38,0.38,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4377,QB379,4377,4377,2003,2003,,,1891,2003,5083847,Dean DeNobile,FSU,QB,12.0,12.0,12.0,2.96,35.5,35.5,35.5,0.0,35.5,-209.6,-209.7,-192.8,-188.5,-188.5,-188.5,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4378,QB380,4378,4378,2014,2014,,,1902,2014,5291713,Trace Johnson,TULN,QB,12.0,12.0,12.0,2.93,35.2,35.2,35.2,0.0,35.2,-209.9,-210.0,-193.1,-188.8,-188.8,-188.8,,,,,,0.37,0.37,0.37,0.37,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4379,QB381,4379,4379,2028,2028,,,1916,2028,5141634,Steele Pizzella,WAKE,QB,12.0,12.0,12.0,2.91,34.9,34.9,34.9,0.0,34.9,-210.2,-210.3,-193.4,-189.1,-189.1,-189.1,,,,,,0.49,0.49,0.49,0.49,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4380,QB382,4380,4380,2032,2032,,,1920,2032,5141571,George MacIntyre,TENN,QB,12.0,12.0,12.0,2.9,34.8,34.8,34.8,0.0,34.8,-210.3,-210.4,-193.5,-189.2,-189.2,-189.2,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,2026-08-24,,https://utsports.com/news/2026/8/24/football-vols-begin-mock-game-week-freshman-faizon-brandon-named-qb-starter,2026-08-24,0.5,100,10.75,0.0
4381,QB383,4381,4381,2042,2042,,,1930,2042,5154248,Kaleb Annett,UCF,QB,12.0,12.0,12.0,2.89,34.7,34.7,34.7,0.0,34.7,-210.4,-210.5,-193.6,-189.3,-189.3,-189.3,,,,,,0.4,0.4,0.4,0.4,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4382,QB384,4382,4382,2044,2044,,,1932,2044,5110101,EJ Caminong,CAL,QB,12.0,12.0,12.0,2.88,34.6,34.6,34.6,0.0,34.6,-210.5,-210.6,-193.7,-189.4,-189.4,-189.4,,,,,,0.42,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4383,QB385,4383,4383,2052,2052,,,1940,2052,5158972,Landon Duckworth,SC,QB,12.0,12.0,12.0,2.84,34.1,34.1,34.1,0.0,34.1,-211.0,-211.1,-194.2,-189.9,-189.9,-189.9,,,,,,0.4,0.4,0.4,0.4,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4384,QB386,4384,4384,2058,2058,,,1946,2058,5218971,Will Perry,MASS,QB,12.0,12.0,12.0,2.83,34.0,34.0,34.0,0.0,34.0,-211.1,-211.2,-194.3,-190.0,-190.0,-190.0,,,,,,0.39,0.39,0.39,0.39,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4385,QB387,4385,4385,2065,2065,,,1953,2065,5209338,Deagan Rose,FRES,QB,12.0,12.0,12.0,2.82,33.8,33.8,33.8,0.0,33.8,-211.3,-211.4,-194.5,-190.2,-190.2,-190.2,,,,,,0.4,0.4,0.4,0.4,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4386,QB388,4386,4386,2075,2075,,,1963,2075,5211952,Osiris Lopez,CCU,QB,12.0,12.0,12.0,2.79,33.5,33.5,33.5,0.0,33.5,-211.6,-211.7,-194.8,-190.5,-190.5,-190.5,,,,,,0.39,0.39,0.39,0.39,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4387,QB389,4387,4387,2080,2080,,,1968,2080,5209295,Jake Fette,ASU,QB,12.0,12.0,12.0,2.78,33.4,33.4,33.4,0.0,33.4,-211.7,-211.8,-194.9,-190.6,-190.6,-190.6,,,,,,0.4,0.4,0.4,0.4,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4388,QB390,4388,4388,2088,2088,,,1976,2088,5245123,Bowe Bentley,OU,QB,12.0,12.0,12.0,2.76,33.1,33.1,33.1,0.0,33.1,-212.0,-212.1,-195.2,-190.9,-190.9,-190.9,,,,,,0.42,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4389,QB391,4389,4389,2092,2092,,,1980,2092,5220637,Trey Townsend,GASO,QB,12.0,12.0,12.0,2.74,32.9,32.9,32.9,0.0,32.9,-212.2,-212.3,-195.4,-191.1,-191.1,-191.1,,,,,,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4390,QB392,4390,4390,2098,2098,,,1986,2098,5302749,Ayden Wilhelm,RICE,QB,12.0,12.0,12.0,2.73,32.8,32.8,32.8,0.0,32.8,-212.3,-212.4,-195.5,-191.2,-191.2,-191.2,,,,,,0.39,0.39,0.39,0.39,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4391,QB393,4391,4391,2105,2105,,,1993,2105,5164307,Sebastian Circo,UNLV,QB,12.0,12.0,12.0,2.72,32.6,32.6,32.6,0.0,32.6,-212.5,-212.6,-195.7,-191.4,-191.4,-191.4,,,,,,0.38,0.38,0.38,0.38,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4392,QB394,4392,4392,2107,2107,,,1995,2107,5280168,Hank Hendrix,ARK,QB,12.0,12.0,12.0,2.72,32.6,32.6,32.6,0.0,32.6,-212.5,-212.6,-195.7,-191.4,-191.4,-191.4,,,,,,0.46,0.46,0.46,0.46,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4393,QB395,4393,4393,2116,2116,,,2004,2116,5382898,Landon Varnes,KENN,QB,12.0,12.0,12.0,2.69,32.3,32.3,32.3,0.0,32.3,-212.8,-212.9,-196.0,-191.7,-191.7,-191.7,,,,,,0.3,0.3,0.3,0.3,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4394,QB396,4394,4394,2121,2121,,,2009,2121,5382847,Ty Purdy,ULM,QB,12.0,12.0,12.0,2.68,32.2,32.2,32.2,0.0,32.2,-212.9,-213.0,-196.1,-191.8,-191.8,-191.8,,,,,,0.38,0.38,0.38,0.38,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4395,QB397,4395,4395,2127,2127,,,2015,2127,5261479,Toa Fa'avae,UNM,QB,12.0,12.0,12.0,2.68,32.1,32.1,32.1,0.0,32.1,-213.0,-213.1,-196.2,-191.9,-191.9,-191.9,,,,,,0.44,0.44,0.44,0.44,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4396,QB398,4396,4396,2133,2133,,,2021,2133,5146669,Ty McCutcheon,MASS,QB,12.0,12.0,12.0,2.66,31.9,31.9,31.9,0.0,31.9,-213.2,-213.3,-196.4,-192.1,-192.1,-192.1,,,,,,0.35,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4397,QB399,4397,4397,2135,2135,,,2023,2135,5144207,Jace Stuckey,EMU,QB,12.0,12.0,12.0,2.65,31.8,31.8,31.8,0.0,31.8,-213.3,-213.4,-196.5,-192.2,-192.2,-192.2,,,,,,0.45,0.45,0.45,0.45,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4398,QB400,4398,4398,2147,2147,,,2035,2147,5209923,Rocco Marriott,UCF,QB,12.0,12.0,12.0,2.62,31.4,31.4,31.4,0.0,31.4,-213.7,-213.8,-196.9,-192.6,-192.6,-192.6,,,,,,0.35,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4399,QB401,4399,4399,2157,2157,,,2045,2157,5227766,Elijah Leonard,MOST,QB,12.0,12.0,12.0,2.59,31.1,31.1,31.1,0.0,31.1,-214.0,-214.1,-197.2,-192.9,-192.9,-192.9,,,,,,0.38,0.38,0.38,0.38,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4400,QB402,4400,4400,2158,2158,,,2046,2158,5212633,Gavin Owens,MEM,QB,12.0,12.0,12.0,2.58,31.0,31.0,31.0,0.0,31.0,-214.1,-214.2,-197.3,-193.0,-193.0,-193.0,,,,,,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4401,QB403,4401,4401,2164,2164,,,2052,2164,5161816,Dereon Coleman,MIA,QB,12.0,12.0,12.0,2.57,30.8,30.8,30.8,0.0,30.8,-214.3,-214.4,-197.5,-193.2,-193.2,-193.2,,,,,,0.35,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4402,QB404,4402,4402,2174,2174,,,2062,2174,5219168,Hudson Wilharm,NCSU,QB,12.0,12.0,12.0,2.54,30.5,30.5,30.5,0.0,30.5,-214.6,-214.7,-197.8,-193.5,-193.5,-193.5,,,,,,0.39,0.39,0.39,0.39,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4403,QB405,4403,4403,2177,2177,,,2065,2177,5126471,Daniel Kaelin,NEB,QB,12.0,12.0,12.0,2.53,30.4,30.4,30.4,0.0,30.4,-214.7,-214.8,-197.9,-193.6,-193.6,-193.6,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4404,QB406,4404,4404,2182,2182,,,2070,2182,5126475,Trey Petty,WMU,QB,12.0,12.0,12.0,2.52,30.3,30.3,30.3,0.0,30.3,-214.8,-214.9,-198.0,-193.7,-193.7,-193.7,,,,,,0.43,0.43,0.43,0.43,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4405,QB407,4405,4405,2197,2197,,,2085,2197,5159112,Dia Bell,TEX,QB,12.0,12.0,12.0,2.5,30.0,30.0,30.0,0.0,30.0,-215.1,-215.2,-198.3,-194.0,-194.0,-194.0,,,,,,0.44,0.44,0.44,0.44,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4406,QB408,4406,4406,2199,2199,,,2087,2199,5091836,Jaxon Potter,ODU,QB,12.0,12.0,12.0,2.49,29.9,29.9,29.9,0.0,29.9,-215.2,-215.3,-198.4,-194.1,-194.1,-194.1,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4407,QB409,4407,4407,2215,2215,,,2103,2215,5289364,Gannon Jones,WAKE,QB,12.0,12.0,12.0,2.47,29.6,29.6,29.6,0.0,29.6,-215.5,-215.6,-198.7,-194.4,-194.4,-194.4,,,,,,0.38,0.38,0.38,0.38,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4408,QB410,4408,4408,2216,2216,,,2104,2216,5141661,Kevin Sperry,FSU,QB,12.0,12.0,12.0,2.46,29.5,29.5,29.5,0.0,29.5,-215.6,-215.7,-198.8,-194.5,-194.5,-194.5,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4409,QB411,4409,4409,2220,2220,,,2108,2220,5215545,Bryson Kimbrough,ULM,QB,12.0,12.0,12.0,2.46,29.5,29.5,29.5,0.0,29.5,-215.6,-215.7,-198.8,-194.5,-194.5,-194.5,,,,,,0.38,0.38,0.38,0.38,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4410,QB412,4410,4410,2221,2221,,,2109,2221,5295537,Ryan Fitzgerald,IOWA,QB,12.0,12.0,12.0,2.46,29.5,29.5,29.5,0.0,29.5,-215.6,-215.7,-198.8,-194.5,-194.5,-194.5,,,,,,0.33,0.33,0.33,0.33,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4411,QB413,4411,4411,2223,2223,,,2111,2223,5219408,Ethan Washington,ARMY,QB,12.0,12.0,12.0,2.45,29.4,29.4,29.4,0.0,29.4,-215.7,-215.8,-198.9,-194.6,-194.6,-194.6,,,,,,0.41,0.41,0.41,0.41,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4412,QB414,4412,4412,2236,2236,,,2124,2236,5384718,Kalani McLeod,NMSU,QB,12.0,12.0,12.0,2.43,29.1,29.1,29.1,0.0,29.1,-216.0,-216.1,-199.2,-194.9,-194.9,-194.9,,,,,,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4413,QB415,4413,4413,2238,2238,,,2126,2238,5150283,John Colvin,AUB,QB,12.0,12.0,12.0,2.41,28.9,28.9,28.9,0.0,28.9,-216.2,-216.3,-199.4,-195.1,-195.1,-195.1,,,,,,0.3,0.3,0.3,0.3,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4414,QB416,4414,4414,2240,2240,,,2128,2240,5295377,Ryan Brass,NAVY,QB,12.0,12.0,12.0,2.41,28.9,28.9,28.9,0.0,28.9,-216.2,-216.3,-199.4,-195.1,-195.1,-195.1,,,,,,0.39,0.39,0.39,0.39,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4415,QB417,4415,4415,2241,2241,,,2129,2241,5388989,Hudson Wyatt,SJSU,QB,12.0,12.0,12.0,2.41,28.9,28.9,28.9,0.0,28.9,-216.2,-216.3,-199.4,-195.1,-195.1,-195.1,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4416,QB418,4416,4416,2245,2245,,,2133,2245,5388919,Ean Hamric,NIU,QB,12.0,12.0,12.0,2.4,28.8,28.8,28.8,0.0,28.8,-216.3,-216.4,-199.5,-195.2,-195.2,-195.2,,,,,,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4417,QB419,4417,4417,2249,2249,,,2137,2249,5196352,Carson Boyd,ILL,QB,12.0,12.0,12.0,2.39,28.7,28.7,28.7,0.0,28.7,-216.4,-216.5,-199.6,-195.3,-195.3,-195.3,,,,,,0.39,0.39,0.39,0.39,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4418,QB420,4418,4418,2253,2253,,,2141,2253,5146903,Brayden Roggow,AKR,QB,12.0,12.0,12.0,2.38,28.6,28.6,28.6,0.0,28.6,-216.5,-216.6,-199.7,-195.4,-195.4,-195.4,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4419,QB421,4419,4419,2257,2257,,,2145,2257,5145396,Miles O'Neill,UNC,QB,12.0,12.0,12.0,2.38,28.5,28.5,28.5,0.0,28.5,-216.6,-216.7,-199.8,-195.5,-195.5,-195.5,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4420,QB422,4420,4420,2266,2266,,,2154,2266,5141602,Ryan Montgomery,UGA,QB,12.0,12.0,12.0,2.36,28.3,28.3,28.3,0.0,28.3,-216.8,-216.9,-200.0,-195.7,-195.7,-195.7,,,,,,0.41,0.41,0.41,0.41,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4421,QB423,4421,4421,2267,2267,,,2155,2267,5150692,Wyatt Bohm,ISU,QB,12.0,12.0,12.0,2.36,28.3,28.3,28.3,0.0,28.3,-216.8,-216.9,-200.0,-195.7,-195.7,-195.7,,,,,,0.31,0.31,0.31,0.31,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4422,QB424,4422,4422,2288,2288,,,2176,2288,5295382,Michael Dove,NAVY,QB,12.0,12.0,12.0,2.33,28.0,28.0,28.0,0.0,28.0,-217.1,-217.2,-200.3,-196.0,-196.0,-196.0,,,,,,0.39,0.39,0.39,0.39,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4423,QB425,4423,4423,2299,2299,,,2187,2299,5142236,Grayson Wilson,BC,QB,12.0,12.0,12.0,2.31,27.7,27.7,27.7,0.0,27.7,-217.4,-217.5,-200.6,-196.3,-196.3,-196.3,,,,,,0.35,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4424,QB426,4424,4424,2324,2324,,,2212,2324,5081127,George Hamsley,MISS,QB,12.0,12.0,12.0,2.28,27.3,27.3,27.3,0.0,27.3,-217.8,-217.9,-201.0,-196.7,-196.7,-196.7,,,,,,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4425,QB427,4425,4425,2326,2326,,,2214,2326,5209180,Derek Garcia,UNLV,QB,12.0,12.0,12.0,2.28,27.3,27.3,27.3,0.0,27.3,-217.8,-217.9,-201.0,-196.7,-196.7,-196.7,,,,,,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4426,QB428,4426,4426,2329,2329,,,2217,2329,5212648,Mason Holtzclaw,SHSU,QB,12.0,12.0,12.0,2.27,27.2,27.2,27.2,0.0,27.2,-217.9,-218.0,-201.1,-196.8,-196.8,-196.8,,,,,,0.41,0.41,0.41,0.41,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4427,QB429,4427,4427,2331,2331,,,2219,2331,5220598,CJ Lee,SJSU,QB,12.0,12.0,12.0,2.26,27.1,27.1,27.1,0.0,27.1,-218.0,-218.1,-201.2,-196.9,-196.9,-196.9,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4428,QB430,4428,4428,2332,2332,,,2220,2332,5222545,Ethan Houck,LIB,QB,12.0,12.0,12.0,2.26,27.1,27.1,27.1,0.0,27.1,-218.0,-218.1,-201.2,-196.9,-196.9,-196.9,,,,,,0.44,0.44,0.44,0.44,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4429,QB431,4429,4429,2333,2333,,,2221,2333,5282580,Tradon Bessinger,IOWA,QB,12.0,12.0,12.0,2.26,27.1,27.1,27.1,0.0,27.1,-218.0,-218.1,-201.2,-196.9,-196.9,-196.9,,,,,,0.42,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4430,QB432,4430,4430,2337,2337,,,2225,2337,5150835,Michael Grant,FSU,QB,12.0,12.0,12.0,2.25,27.0,27.0,27.0,0.0,27.0,-218.1,-218.2,-201.3,-197.0,-197.0,-197.0,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4431,QB433,4431,4431,2339,2339,,,2227,2339,5215045,Cameron Dyer,ASU,QB,12.0,12.0,12.0,2.25,27.0,27.0,27.0,0.0,27.0,-218.1,-218.2,-201.3,-197.0,-197.0,-197.0,,,,,,0.33,0.33,0.33,0.33,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4432,QB434,4432,4432,2343,2343,,,2231,2343,5290544,Brody Norman,TEM,QB,12.0,12.0,12.0,2.24,26.9,26.9,26.9,0.0,26.9,-218.2,-218.3,-201.4,-197.1,-197.1,-197.1,,,,,,0.3,0.3,0.3,0.3,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4433,QB435,4433,4433,2349,2349,,,2237,2349,5388435,Caleb Heavner,M-OH,QB,12.0,12.0,12.0,2.23,26.8,26.8,26.8,0.0,26.8,-218.3,-218.4,-201.5,-197.2,-197.2,-197.2,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4434,QB436,4434,4434,2367,2367,,,2255,2367,4920156,Dylan Rizk,STAN,QB,12.0,12.0,12.0,2.2,26.4,26.4,26.4,0.0,26.4,-218.7,-218.8,-201.9,-197.6,-197.6,-197.6,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4435,QB437,4435,4435,2369,2369,,,2257,2369,5219167,Andres Miyares Jr.,UNC,QB,12.0,12.0,12.0,2.2,26.4,26.4,26.4,0.0,26.4,-218.7,-218.8,-201.9,-197.6,-197.6,-197.6,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4436,QB438,4436,4436,2370,2370,,,2258,2370,5220127,Trey Whirley,FIU,QB,12.0,12.0,12.0,2.2,26.4,26.4,26.4,0.0,26.4,-218.7,-218.8,-201.9,-197.6,-197.6,-197.6,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4437,QB439,4437,4437,2374,2374,,,2262,2374,5218725,Jimmy Francis,SC,QB,12.0,12.0,12.0,2.19,26.3,26.3,26.3,0.0,26.3,-218.8,-218.9,-202.0,-197.7,-197.7,-197.7,,,,,,0.31,0.31,0.31,0.31,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4438,QB440,4438,4438,2375,2375,,,2263,2375,5290553,Brady Palmer,TEM,QB,12.0,12.0,12.0,2.19,26.3,26.3,26.3,0.0,26.3,-218.8,-218.9,-202.0,-197.7,-197.7,-197.7,,,,,,0.3,0.3,0.3,0.3,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4439,QB441,4439,4439,2379,2379,,,2267,2379,5144799,Blake Hebert,ND,QB,12.0,12.0,12.0,2.18,26.2,26.2,26.2,0.0,26.2,-218.9,-219.0,-202.1,-197.8,-197.8,-197.8,,,,,,0.38,0.38,0.38,0.38,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4440,QB442,4440,4440,2381,2381,,,2269,2381,5161679,Will Kocher,CIN,QB,12.0,12.0,12.0,2.18,26.2,26.2,26.2,0.0,26.2,-218.9,-219.0,-202.1,-197.8,-197.8,-197.8,,,,,,0.23,0.23,0.23,0.23,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
