rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
4107,TE846,3818,4107,4378,4378,4378,4378,4266,4378,5215578,Jacory Thurman,HOU,TE,12.0,12.0,12.0,0.24,2.9,2.9,2.9,0.0,2.9,-154.3,-150.7,-154.3,-154.3,-154.3,-154.3,,,,,,0.12,0.12,0.12,0.12,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4108,TE847,3820,4108,4380,4380,4380,4380,4268,4380,5294070,Gavin Markey,FSU,TE,12.0,12.0,12.0,0.24,2.9,2.9,2.9,0.0,2.9,-154.3,-150.7,-154.3,-154.3,-154.3,-154.3,,,,,,0.13,0.13,0.13,0.13,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4109,TE848,3821,4109,4381,4381,4381,4381,4269,4381,5294274,Broderick Redden,UTAH,TE,12.0,12.0,12.0,0.24,2.9,2.9,2.9,0.0,2.9,-154.3,-150.7,-154.3,-154.3,-154.3,-154.3,,,,,,0.13,0.13,0.13,0.13,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4110,TE849,3822,4110,4382,4382,4382,4382,4270,4382,5295319,Fisher Melton,USC,TE,12.0,12.0,12.0,0.24,2.9,2.9,2.9,0.0,2.9,-154.3,-150.7,-154.3,-154.3,-154.3,-154.3,,,,,,0.11,0.11,0.11,0.11,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4111,TE850,3824,4111,4384,4384,4384,4384,4272,4384,5306733,Mitch Nielsen,UTAH,TE,12.0,12.0,12.0,0.24,2.9,2.9,2.9,0.0,2.9,-154.3,-150.7,-154.3,-154.3,-154.3,-154.3,,,,,,0.13,0.13,0.13,0.13,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4112,TE851,3825,4112,4385,4385,4385,4385,4273,4385,5326942,Maddox Hunstad,BGSU,TE,12.0,12.0,12.0,0.24,2.9,2.9,2.9,0.0,2.9,-154.3,-150.7,-154.3,-154.3,-154.3,-154.3,,,,,,0.19,0.19,0.19,0.19,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4113,RB990,4198,4113,4386,4386,4386,4386,4274,4386,5369936,Stuart Andrews,AUB,RB,12.0,12.0,12.0,0.24,2.9,2.9,2.9,0.0,2.9,-154.3,-154.8,-154.3,-154.3,-154.3,-154.3,,,,,,0.18,0.18,0.18,0.18,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4114,RB991,4199,4114,4388,4388,4388,4388,4276,4388,5376855,Juju Pope,WIS,RB,12.0,12.0,12.0,0.24,2.9,2.9,2.9,0.0,2.9,-154.3,-154.8,-154.3,-154.3,-154.3,-154.3,,,,,,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4115,RB992,4200,4115,4389,4389,4389,4389,4277,4389,5385737,Sawyer Wilkerson,TTU,RB,12.0,12.0,12.0,0.24,2.9,2.9,2.9,0.0,2.9,-154.3,-154.8,-154.3,-154.3,-154.3,-154.3,,,,,,0.0,0.013,0.01,0.4,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4116,TE852,3831,4116,4391,4391,4391,4391,4279,4391,5141751,T'Andre Waverly,ORST,TE,12.0,12.0,12.0,0.23,2.8,2.8,2.8,0.0,2.8,-154.4,-150.8,-154.4,-154.4,-154.4,-154.4,,,,,,0.15,0.15,0.15,0.15,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4117,TE853,3832,4117,4392,4392,4392,4392,4280,4392,5214442,Nizyi Davis,WIS,TE,12.0,12.0,12.0,0.23,2.8,2.8,2.8,0.0,2.8,-154.4,-150.8,-154.4,-154.4,-154.4,-154.4,,,,,,0.17,0.17,0.17,0.17,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4118,TE854,3833,4118,4393,4393,4393,4393,4281,4393,5258483,Will Swartz,RICE,TE,12.0,12.0,12.0,0.23,2.8,2.8,2.8,0.0,2.8,-154.4,-150.8,-154.4,-154.4,-154.4,-154.4,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4119,TE855,3836,4119,4396,4396,4396,4396,4284,4396,5291630,Luke Hutchinson,MSST,TE,12.0,12.0,12.0,0.23,2.8,2.8,2.8,0.0,2.8,-154.4,-150.8,-154.4,-154.4,-154.4,-154.4,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4120,TE856,3837,4120,4397,4397,4397,4397,4285,4397,5291805,Arlando Crafton Jr.,WKU,TE,12.0,12.0,12.0,0.23,2.8,2.8,2.8,0.0,2.8,-154.4,-150.8,-154.4,-154.4,-154.4,-154.4,,,,,,0.11,0.11,0.11,0.11,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4121,RB993,4201,4121,4402,4402,4402,4402,4290,4402,5376776,Kurt Smith,ND,RB,12.0,12.0,12.0,0.23,2.8,2.8,2.8,0.0,2.8,-154.4,-154.9,-154.4,-154.4,-154.4,-154.4,,,,,,0.12,0.12,0.12,0.12,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4122,TE857,3847,4122,4406,4406,4406,4406,4294,4406,5303248,Max Roche,JMU,TE,12.0,12.0,12.0,0.22,2.7,2.7,2.7,0.0,2.7,-154.5,-150.9,-154.5,-154.5,-154.5,-154.5,,,,,,0.12,0.12,0.12,0.12,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4123,TE858,3848,4123,4407,4407,4407,4407,4295,4407,5310763,Taysean Jones,ODU,TE,12.0,12.0,12.0,0.22,2.7,2.7,2.7,0.0,2.7,-154.5,-150.9,-154.5,-154.5,-154.5,-154.5,,,,,,0.14,0.14,0.14,0.14,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4124,TE859,3851,4124,4410,4410,4410,4410,4298,4410,5388750,Anthony Hickman,HAW,TE,12.0,12.0,12.0,0.22,2.7,2.7,2.7,0.0,2.7,-154.5,-150.9,-154.5,-154.5,-154.5,-154.5,,,,,,0.07,0.07,0.07,0.07,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4125,TE860,3853,4125,4411,4411,4411,4411,4299,4411,5258036,Brian Hnat,JMU,TE,12.0,12.0,12.0,0.22,2.6,2.6,2.6,0.0,2.6,-154.6,-151.0,-154.6,-154.6,-154.6,-154.6,,,,,,0.11,0.11,0.11,0.11,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4126,TE861,3854,4126,4412,4412,4412,4412,4300,4412,5279966,Luke Brewer,IOWA,TE,12.0,12.0,12.0,0.22,2.6,2.6,2.6,0.0,2.6,-154.6,-151.0,-154.6,-154.6,-154.6,-154.6,,,,,,0.2,0.2,0.2,0.2,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4127,TE862,3856,4127,4414,4414,4414,4414,4302,4414,5290753,Xavier Anderson,WVU,TE,12.0,12.0,12.0,0.22,2.6,2.6,2.6,0.0,2.6,-154.6,-151.0,-154.6,-154.6,-154.6,-154.6,,,,,,0.15,0.15,0.15,0.15,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4128,TE863,3858,4128,4416,4416,4416,4416,4304,4416,5319137,Palmer Riley,VAN,TE,12.0,12.0,12.0,0.22,2.6,2.6,2.6,0.0,2.6,-154.6,-151.0,-154.6,-154.6,-154.6,-154.6,,,,,,0.13,0.13,0.13,0.13,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4129,QB263,4261,4129,1122,1122,1114,1122,1010,1122,4685391,Walker Howard,MISS,QB,12.0,12.0,12.0,5.78,69.3,69.3,69.3,0.0,69.3,-175.8,-175.9,-159.0,-154.7,-154.7,-154.7,,,,,,0.62,0.62,0.62,0.62,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4130,TE864,3869,4130,4425,4425,4425,4425,4313,4425,5244226,Caleb Haack,NIU,TE,12.0,12.0,12.0,0.21,2.5,2.5,2.5,0.0,2.5,-154.7,-151.1,-154.7,-154.7,-154.7,-154.7,,,,,,0.15,0.15,0.15,0.15,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4131,TE865,3870,4131,4426,4426,4426,4426,4314,4426,5246590,Derron Gray Jr.,BGSU,TE,12.0,12.0,12.0,0.21,2.5,2.5,2.5,0.0,2.5,-154.7,-151.1,-154.7,-154.7,-154.7,-154.7,,,,,,0.15,0.15,0.15,0.15,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4132,TE866,3873,4132,4429,4429,4429,4429,4317,4429,5294099,Logan Farrell,ILL,TE,12.0,12.0,12.0,0.21,2.5,2.5,2.5,0.0,2.5,-154.7,-151.1,-154.7,-154.7,-154.7,-154.7,,,,,,0.14,0.14,0.14,0.14,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4133,TE867,3875,4133,4431,4431,4431,4431,4319,4431,5295783,Kyle Mullenix,GAST,TE,12.0,12.0,12.0,0.21,2.5,2.5,2.5,0.0,2.5,-154.7,-151.1,-154.7,-154.7,-154.7,-154.7,,,,,,0.16,0.16,0.16,0.16,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4134,RB994,4202,4134,4433,4433,4433,4433,4321,4433,5375166,Jeremy Washington,PSU,RB,12.0,12.0,12.0,0.21,2.5,2.5,2.5,0.0,2.5,-154.7,-155.2,-154.7,-154.7,-154.7,-154.7,,,,,,0.14,0.14,0.14,0.14,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4135,TE868,3877,4135,4434,4434,4434,4434,4322,4434,5377780,Lachlan Teissier,ARIZ,TE,12.0,12.0,12.0,0.21,2.5,2.5,2.5,0.0,2.5,-154.7,-151.1,-154.7,-154.7,-154.7,-154.7,,,,,,0.11,0.11,0.11,0.11,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4136,TE869,3880,4136,4436,4436,4436,4436,4324,4436,5216333,Noah LaPorte,NU,TE,12.0,12.0,12.0,0.2,2.4,2.4,2.4,0.0,2.4,-154.8,-151.2,-154.8,-154.8,-154.8,-154.8,,,,,,0.14,0.14,0.14,0.14,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4137,RB995,4203,4137,4439,4439,4439,4439,4327,4439,5369750,Billy Barrett,BC,RB,12.0,12.0,12.0,0.2,2.4,2.4,2.4,0.0,2.4,-154.8,-155.3,-154.8,-154.8,-154.8,-154.8,,,,,,0.13,0.13,0.13,0.13,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4138,RB996,4204,4138,4441,4441,4441,4441,4329,4441,5382521,Jalen Harris,FRES,RB,12.0,12.0,12.0,0.2,2.4,2.4,2.4,0.0,2.4,-154.8,-155.3,-154.8,-154.8,-154.8,-154.8,,,,,,0.17,0.17,0.17,0.17,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4139,QB264,4262,4139,1126,1126,1118,1126,1014,1126,4879824,Callum Wither,UK,QB,12.0,12.0,12.0,5.76,69.1,69.1,69.1,0.0,69.1,-176.0,-176.1,-159.2,-154.9,-154.9,-154.9,,,,,,0.56,0.56,0.56,0.56,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4140,TE870,3891,4140,4447,4447,4447,4447,4335,4447,5221109,Teddy Gawlik,UL,TE,12.0,12.0,12.0,0.19,2.3,2.3,2.3,0.0,2.3,-154.9,-151.3,-154.9,-154.9,-154.9,-154.9,,,,,,0.11,0.11,0.11,0.11,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4141,TE871,3893,4141,4449,4449,4449,4449,4337,4449,5278121,Eli Wilt,WKU,TE,12.0,12.0,12.0,0.19,2.3,2.3,2.3,0.0,2.3,-154.9,-151.3,-154.9,-154.9,-154.9,-154.9,,,,,,0.09,0.09,0.09,0.09,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4142,TE872,3894,4142,4450,4450,4450,4450,4338,4450,5289617,Nathan Piggott,EMU,TE,12.0,12.0,12.0,0.19,2.3,2.3,2.3,0.0,2.3,-154.9,-151.3,-154.9,-154.9,-154.9,-154.9,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4143,TE873,3895,4143,4451,4451,4451,4451,4339,4451,5290973,Robert Lucero,FRES,TE,12.0,12.0,12.0,0.19,2.3,2.3,2.3,0.0,2.3,-154.9,-151.3,-154.9,-154.9,-154.9,-154.9,,,,,,0.12,0.12,0.12,0.12,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4144,TE874,3896,4144,4452,4452,4452,4452,4340,4452,5291638,Bear Fisher,UTAH,TE,12.0,12.0,12.0,0.19,2.3,2.3,2.3,0.0,2.3,-154.9,-151.3,-154.9,-154.9,-154.9,-154.9,,,,,,0.11,0.11,0.11,0.11,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4145,TE875,3897,4145,4453,4453,4453,4453,4341,4453,5291743,Dallas Gaius-Anyaegbu,FRES,TE,12.0,12.0,12.0,0.19,2.3,2.3,2.3,0.0,2.3,-154.9,-151.3,-154.9,-154.9,-154.9,-154.9,,,,,,0.14,0.14,0.14,0.14,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4146,RB997,4205,4146,4455,4455,4455,4455,4343,4455,5296164,Chase Dawkins,WMU,RB,12.0,12.0,12.0,0.19,2.3,2.3,2.3,0.0,2.3,-154.9,-155.4,-154.9,-154.9,-154.9,-154.9,,,,,,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4147,TE876,3901,4147,4459,4459,4459,4459,4347,4459,5393164,Josh Davis,BYU,TE,12.0,12.0,12.0,0.19,2.3,2.3,2.3,0.0,2.3,-154.9,-151.3,-154.9,-154.9,-154.9,-154.9,,,,,,0.13,0.13,0.13,0.13,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4148,QB265,4263,4148,1130,1130,1122,1130,1018,1130,5159873,Ben Guthrie,GT,QB,12.0,12.0,12.0,5.75,69.0,69.0,69.0,0.0,69.0,-176.1,-176.2,-159.3,-155.0,-155.0,-155.0,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4149,TE877,3903,4149,4461,4461,4461,4461,4349,4461,5216840,Cody Siegner,ORST,TE,12.0,12.0,12.0,0.18,2.2,2.2,2.2,0.0,2.2,-155.0,-151.4,-155.0,-155.0,-155.0,-155.0,,,,,,0.12,0.12,0.12,0.12,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4150,TE878,3904,4150,4462,4462,4462,4462,4350,4462,5217049,Jude Cascone,ALA,TE,12.0,12.0,12.0,0.18,2.2,2.2,2.2,0.0,2.2,-155.0,-151.4,-155.0,-155.0,-155.0,-155.0,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4151,TE879,3905,4151,4463,4463,4463,4463,4351,4463,5236285,Sebastien Boydell,FRES,TE,12.0,12.0,12.0,0.18,2.2,2.2,2.2,0.0,2.2,-155.0,-151.4,-155.0,-155.0,-155.0,-155.0,,,,,,0.12,0.12,0.12,0.12,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4152,TE880,3906,4152,4464,4464,4464,4464,4352,4464,5246775,Tom McGlinchey,NU,TE,12.0,12.0,12.0,0.18,2.2,2.2,2.2,0.0,2.2,-155.0,-151.4,-155.0,-155.0,-155.0,-155.0,,,,,,0.14,0.14,0.14,0.14,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4153,TE881,3907,4153,4465,4465,4465,4465,4353,4465,5279136,Zach Becker,BALL,TE,12.0,12.0,12.0,0.18,2.2,2.2,2.2,0.0,2.2,-155.0,-151.4,-155.0,-155.0,-155.0,-155.0,,,,,,0.13,0.13,0.13,0.13,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4154,TE882,3908,4154,4466,4466,4466,4466,4354,4466,5290584,Will Vala III,ILL,TE,12.0,12.0,12.0,0.18,2.2,2.2,2.2,0.0,2.2,-155.0,-151.4,-155.0,-155.0,-155.0,-155.0,,,,,,0.13,0.13,0.13,0.13,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4155,TE883,3909,4155,4467,4467,4467,4467,4355,4467,5290687,Brady Shelton,EMU,TE,12.0,12.0,12.0,0.18,2.2,2.2,2.2,0.0,2.2,-155.0,-151.4,-155.0,-155.0,-155.0,-155.0,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4156,TE884,3912,4156,4470,4470,4470,4470,4358,4470,5296251,Carter Zuliani,WVU,TE,12.0,12.0,12.0,0.18,2.2,2.2,2.2,0.0,2.2,-155.0,-151.4,-155.0,-155.0,-155.0,-155.0,,,,,,0.14,0.14,0.14,0.14,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4157,RB998,4207,4157,4480,4484,4480,4480,4372,4484,5386510,Kayne Miller,USC,RB,12.0,12.0,12.0,0.17,2.1,2.1,2.1,0.0,2.1,-155.1,-155.6,-155.1,-155.1,-155.1,-155.1,,,,,,0.0,0.011,0.01,0.4,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4158,RB999,4208,4158,4481,4480,4481,4481,4368,4480,5386511,Tyson Park,USC,RB,12.0,12.0,12.0,0.18,2.1,2.1,2.1,0.0,2.1,-155.1,-155.6,-155.1,-155.1,-155.1,-155.1,,,,,,0.0,0.011,0.01,0.4,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4159,TE885,3926,4159,4482,4481,4482,4482,4369,4481,5388850,Trey Moore,UNM,TE,12.0,12.0,12.0,0.18,2.1,2.1,2.1,0.0,2.1,-155.1,-151.5,-155.1,-155.1,-155.1,-155.1,,,,,,0.13,0.13,0.13,0.13,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4160,TE886,3927,4160,4483,4482,4483,4483,4370,4482,5390298,Max Moore,TLSA,TE,12.0,12.0,12.0,0.18,2.1,2.1,2.1,0.0,2.1,-155.1,-151.5,-155.1,-155.1,-155.1,-155.1,,,,,,0.13,0.13,0.13,0.13,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4161,TE887,3928,4161,4484,4483,4484,4484,4371,4483,5390403,Mason Mixon,ARMY,TE,12.0,12.0,12.0,0.18,2.1,2.1,2.1,0.0,2.1,-155.1,-151.5,-155.1,-155.1,-155.1,-155.1,,,,,,0.14,0.14,0.14,0.14,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4162,TE888,3933,4162,4485,4485,4485,4485,4373,4485,5212589,Emmett Bork,WIS,TE,12.0,12.0,12.0,0.17,2.0,2.0,2.0,0.0,2.0,-155.2,-151.6,-155.2,-155.2,-155.2,-155.2,,,,,,0.12,0.12,0.12,0.12,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4163,TE889,3934,4163,4486,4486,4486,4486,4374,4486,5222582,Carsen Melvin,BGSU,TE,12.0,12.0,12.0,0.17,2.0,2.0,2.0,0.0,2.0,-155.2,-151.6,-155.2,-155.2,-155.2,-155.2,,,,,,0.12,0.12,0.12,0.12,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4164,TE890,3935,4164,4487,4487,4487,4487,4375,4487,5296600,Aldin Bilalbegovic,UNM,TE,12.0,12.0,12.0,0.17,2.0,2.0,2.0,0.0,2.0,-155.2,-151.6,-155.2,-155.2,-155.2,-155.2,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4165,TE891,3936,4165,4488,4488,4488,4488,4376,4488,5302829,Trent Taylor,BGSU,TE,12.0,12.0,12.0,0.17,2.0,2.0,2.0,0.0,2.0,-155.2,-151.6,-155.2,-155.2,-155.2,-155.2,,,,,,0.13,0.13,0.13,0.13,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4166,RB1000,4209,4166,4489,4489,4489,4489,4377,4489,5387605,Connor Mathews,USF,RB,12.0,12.0,12.0,0.17,2.0,2.0,2.0,0.0,2.0,-155.2,-155.7,-155.2,-155.2,-155.2,-155.2,,,,,,0.14,0.14,0.14,0.14,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4167,TE892,3951,4167,4502,4502,4502,4502,4390,4502,5291796,Max Leeper,UNM,TE,12.0,12.0,12.0,0.16,1.9,1.9,1.9,0.0,1.9,-155.3,-151.7,-155.3,-155.3,-155.3,-155.3,,,,,,0.11,0.11,0.11,0.11,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4168,TE893,3954,4168,4505,4505,4505,4505,4393,4505,5386513,Patrick O'Brien,USC,TE,12.0,12.0,12.0,0.16,1.9,1.9,1.9,0.0,1.9,-155.3,-151.7,-155.3,-155.3,-155.3,-155.3,,,,,,0.06,0.06,0.06,0.06,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4169,TE894,3957,4169,4508,4508,4508,4508,4396,4508,5390305,Kuba Malecki,TLSA,TE,12.0,12.0,12.0,0.16,1.9,1.9,1.9,0.0,1.9,-155.3,-151.7,-155.3,-155.3,-155.3,-155.3,,,,,,0.13,0.13,0.13,0.13,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4170,TE895,3963,4170,4512,4512,4512,4512,4400,4512,5257267,Tyler Klaner,NIU,TE,12.0,12.0,12.0,0.15,1.8,1.8,1.8,0.0,1.8,-155.4,-151.8,-155.4,-155.4,-155.4,-155.4,,,,,,0.11,0.11,0.11,0.11,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4171,TE896,3964,4171,4513,4513,4513,4513,4401,4513,5302270,Jack Lua,SDSU,TE,12.0,12.0,12.0,0.15,1.8,1.8,1.8,0.0,1.8,-155.4,-151.8,-155.4,-155.4,-155.4,-155.4,,,,,,0.23,0.23,0.23,0.23,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4172,TE897,3965,4172,4514,4514,4514,4514,4402,4514,5334229,AJ Seymour,BALL,TE,12.0,12.0,12.0,0.15,1.8,1.8,1.8,0.0,1.8,-155.4,-151.8,-155.4,-155.4,-155.4,-155.4,,,,,,0.13,0.13,0.13,0.13,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4173,TE898,3973,4173,4519,4519,4519,4519,4407,4519,5211210,Brady Rhoad,WMU,TE,12.0,12.0,12.0,0.14,1.7,1.7,1.7,0.0,1.7,-155.5,-151.9,-155.5,-155.5,-155.5,-155.5,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4174,TE899,3974,4174,4520,4520,4520,4520,4408,4520,5237342,Grant Smith,ILL,TE,12.0,12.0,12.0,0.14,1.7,1.7,1.7,0.0,1.7,-155.5,-151.9,-155.5,-155.5,-155.5,-155.5,,,,,,0.09,0.09,0.09,0.09,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4175,TE900,3977,4175,4523,4523,4523,4523,4411,4523,5369901,BJ Thurman,ILL,TE,12.0,12.0,12.0,0.14,1.7,1.7,1.7,0.0,1.7,-155.5,-151.9,-155.5,-155.5,-155.5,-155.5,,,,,,0.08,0.08,0.08,0.08,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4176,TE901,3983,4176,4529,4529,4529,4529,4417,4529,5387621,Stone Rozak,BUF,TE,12.0,12.0,12.0,0.14,1.7,1.7,1.7,0.0,1.7,-155.5,-151.9,-155.5,-155.5,-155.5,-155.5,,,,,,0.09,0.09,0.09,0.09,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4177,TE902,3984,4177,4530,4530,4530,4530,4418,4530,5390285,Thomas Guillemette,JMU,TE,12.0,12.0,12.0,0.14,1.7,1.7,1.7,0.0,1.7,-155.5,-151.9,-155.5,-155.5,-155.5,-155.5,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4178,TE903,3994,4178,4537,4537,4537,4537,4425,4537,5207650,Quandre Coates,UL,TE,12.0,12.0,12.0,0.12,1.5,1.5,1.5,0.0,1.5,-155.7,-152.1,-155.7,-155.7,-155.7,-155.7,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4179,TE904,3995,4179,4538,4538,4538,4538,4426,4538,5210726,Hayden Bradley,MISS,TE,12.0,12.0,12.0,0.12,1.5,1.5,1.5,0.0,1.5,-155.7,-152.1,-155.7,-155.7,-155.7,-155.7,,,,,,0.09,0.09,0.09,0.09,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4180,TE905,3998,4180,4541,4541,4541,4541,4429,4541,5295495,Tim Boals,OHIO,TE,12.0,12.0,12.0,0.12,1.5,1.5,1.5,0.0,1.5,-155.7,-152.1,-155.7,-155.7,-155.7,-155.7,,,,,,0.14,0.14,0.14,0.14,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4181,TE906,4000,4181,4543,4543,4543,4543,4431,4543,5302750,Colten Cole,RICE,TE,12.0,12.0,12.0,0.12,1.5,1.5,1.5,0.0,1.5,-155.7,-152.1,-155.7,-155.7,-155.7,-155.7,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4182,TE907,4009,4182,4550,4550,4550,4550,4438,4550,5215361,Zayne DeSouza,COLO,TE,12.0,12.0,12.0,0.12,1.4,1.4,1.4,0.0,1.4,-155.8,-152.2,-155.8,-155.8,-155.8,-155.8,,,,,,0.05,0.05,0.05,0.05,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4183,TE908,4010,4183,4551,4551,4551,4551,4439,4551,5276672,Kekua Aumua,WASH,TE,12.0,12.0,12.0,0.12,1.4,1.4,1.4,0.0,1.4,-155.8,-152.2,-155.8,-155.8,-155.8,-155.8,,,,,,0.09,0.09,0.09,0.09,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4184,TE909,4011,4184,4552,4552,4552,4552,4440,4552,5294287,Conlee Hovey,KU,TE,12.0,12.0,12.0,0.12,1.4,1.4,1.4,0.0,1.4,-155.8,-152.2,-155.8,-155.8,-155.8,-155.8,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4185,TE910,4012,4185,4553,4553,4553,4553,4441,4553,5296586,John Condakes,MASS,TE,12.0,12.0,12.0,0.12,1.4,1.4,1.4,0.0,1.4,-155.8,-152.2,-155.8,-155.8,-155.8,-155.8,,,,,,0.04,0.04,0.04,0.04,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4186,QB266,4264,4186,1146,1146,1138,1146,1034,1146,4899880,Bennett Meredith,PUR,QB,12.0,12.0,12.0,5.68,68.1,68.1,68.1,0.0,68.1,-177.0,-177.1,-160.2,-155.9,-155.9,-155.9,,,,,,0.6,0.6,0.6,0.6,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
