rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,source_as_of
3383,WR1556,3217,3383,3780,3780,3780,3780,3668,3780,5369907,Tyler Henderson,ALA,WR,12.0,12.0,12.0,0.58,7.0,7.0,7.0,0.0,7.0,-152.2,-146.6,-152.2,-152.2,-152.2,-152.2,7.0,7.0,7.0,7.0,7.0,0.14,0.14,0.14,0.14,1.0,0.0,2026-08-25
3384,TE649,3219,3384,3781,3781,3781,3781,3669,3781,5146893,Cole McConathy II,MIA,TE,12.0,12.0,12.0,0.58,6.9,6.9,6.9,0.0,6.9,-152.3,-146.7,-152.3,-152.3,-152.3,-152.3,6.9,6.9,6.9,6.9,6.9,0.2,0.2,0.2,0.2,1.0,0.0,2026-08-25
3385,WR1557,3220,3385,3782,3782,3782,3782,3670,3782,5151868,Bryson Hayes,KU,WR,12.0,12.0,12.0,0.58,6.9,6.9,6.9,0.0,6.9,-152.3,-146.7,-152.3,-152.3,-152.3,-152.3,6.9,6.9,6.9,6.9,6.9,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25
3386,WR1558,3221,3386,3783,3783,3783,3783,3671,3783,5159060,Christian Ward,COLO,WR,12.0,12.0,12.0,0.58,6.9,6.9,6.9,0.0,6.9,-152.3,-146.7,-152.3,-152.3,-152.3,-152.3,6.9,6.9,6.9,6.9,6.9,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3387,TE650,3222,3387,3784,3784,3784,3784,3672,3784,5205825,Brayden Boeing,M-OH,TE,12.0,12.0,12.0,0.58,6.9,6.9,6.9,0.0,6.9,-152.3,-146.7,-152.3,-152.3,-152.3,-152.3,6.9,6.9,6.9,6.9,6.9,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25
3388,TE651,3223,3388,3785,3785,3785,3785,3673,3785,5211420,Landen Miree,ASU,TE,12.0,12.0,12.0,0.58,6.9,6.9,6.9,0.0,6.9,-152.3,-146.7,-152.3,-152.3,-152.3,-152.3,6.9,6.9,6.9,6.9,6.9,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3389,RB923,3997,3389,3786,3786,3786,3786,3674,3786,5215246,Jeffrey Hairston Jr.,LIB,RB,12.0,12.0,12.0,0.58,6.9,6.9,6.9,0.0,6.9,-152.3,-152.4,-152.3,-152.3,-152.3,-152.3,6.9,6.9,6.9,6.9,6.9,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25
3390,RB924,3998,3390,3787,3787,3787,3787,3675,3787,5223800,Jaden Lawrence,WYO,RB,12.0,12.0,12.0,0.58,6.9,6.9,6.9,0.0,6.9,-152.3,-152.4,-152.3,-152.3,-152.3,-152.3,6.9,6.9,6.9,6.9,6.9,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25
3391,TE652,3224,3391,3788,3788,3788,3788,3676,3788,5228652,Grant Laskey,CLT,TE,12.0,12.0,12.0,0.58,6.9,6.9,6.9,0.0,6.9,-152.3,-146.7,-152.3,-152.3,-152.3,-152.3,6.9,6.9,6.9,6.9,6.9,0.18,0.18,0.18,0.18,1.0,0.0,2026-08-25
3392,WR1559,3225,3392,3789,3789,3789,3789,3677,3789,5231028,Amari Powell,GAST,WR,12.0,12.0,12.0,0.58,6.9,6.9,6.9,0.0,6.9,-152.3,-146.7,-152.3,-152.3,-152.3,-152.3,6.9,6.9,6.9,6.9,6.9,0.18,0.18,0.18,0.18,1.0,0.0,2026-08-25
3393,WR1560,3226,3393,3790,3790,3790,3790,3678,3790,5281030,Joshua Rushing,TLSA,WR,12.0,12.0,12.0,0.58,6.9,6.9,6.9,0.0,6.9,-152.3,-146.7,-152.3,-152.3,-152.3,-152.3,6.9,6.9,6.9,6.9,6.9,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25
3394,RB925,3999,3394,3791,3791,3791,3791,3679,3791,5291009,HD Davis,BAY,RB,12.0,12.0,12.0,0.58,6.9,6.9,6.9,0.0,6.9,-152.3,-152.4,-152.3,-152.3,-152.3,-152.3,6.9,6.9,6.9,6.9,6.9,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25
3395,WR1561,3227,3395,3792,3792,3792,3792,3680,3792,5302881,Dillon Booth,HAW,WR,12.0,12.0,12.0,0.58,6.9,6.9,6.9,0.0,6.9,-152.3,-146.7,-152.3,-152.3,-152.3,-152.3,6.9,6.9,6.9,6.9,6.9,0.18,0.18,0.18,0.18,1.0,0.0,2026-08-25
3396,TE653,3231,3396,3793,3793,3793,3793,3681,3793,5141550,JD LaFleur,LSU,TE,12.0,12.0,12.0,0.57,6.8,6.8,6.8,0.0,6.8,-152.4,-146.8,-152.4,-152.4,-152.4,-152.4,6.8,6.8,6.8,6.8,6.8,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25
3397,WR1562,3232,3397,3794,3794,3794,3794,3682,3794,5158941,X'Zavier Barnett,SMU,WR,12.0,12.0,12.0,0.57,6.8,6.8,6.8,0.0,6.8,-152.4,-146.8,-152.4,-152.4,-152.4,-152.4,6.8,6.8,6.8,6.8,6.8,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3398,WR1563,3233,3398,3795,3795,3795,3795,3683,3795,5159027,Dawson Quarterman,ECU,WR,12.0,12.0,12.0,0.57,6.8,6.8,6.8,0.0,6.8,-152.4,-146.8,-152.4,-152.4,-152.4,-152.4,6.8,6.8,6.8,6.8,6.8,0.23,0.23,0.23,0.23,1.0,0.0,2026-08-25
3399,WR1564,3234,3399,3796,3796,3796,3796,3684,3796,5214408,Jase Nix,SJSU,WR,12.0,12.0,12.0,0.57,6.8,6.8,6.8,0.0,6.8,-152.4,-146.8,-152.4,-152.4,-152.4,-152.4,6.8,6.8,6.8,6.8,6.8,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25
3400,TE654,3235,3400,3797,3797,3797,3797,3685,3797,5219697,Brayden Johnson,UAB,TE,12.0,12.0,12.0,0.57,6.8,6.8,6.8,0.0,6.8,-152.4,-146.8,-152.4,-152.4,-152.4,-152.4,6.8,6.8,6.8,6.8,6.8,0.2,0.2,0.2,0.2,1.0,0.0,2026-08-25
3401,TE655,3236,3401,3798,3798,3798,3798,3686,3798,5224785,Jackson Whitacre,DEL,TE,12.0,12.0,12.0,0.57,6.8,6.8,6.8,0.0,6.8,-152.4,-146.8,-152.4,-152.4,-152.4,-152.4,6.8,6.8,6.8,6.8,6.8,0.16,0.16,0.16,0.16,1.0,0.0,2026-08-25
3402,TE656,3237,3402,3799,3799,3799,3799,3687,3799,5224786,Logan Klein,DEL,TE,12.0,12.0,12.0,0.57,6.8,6.8,6.8,0.0,6.8,-152.4,-146.8,-152.4,-152.4,-152.4,-152.4,6.8,6.8,6.8,6.8,6.8,0.16,0.16,0.16,0.16,1.0,0.0,2026-08-25
3403,WR1565,3238,3403,3800,3800,3800,3800,3688,3800,5263879,Phoenix Henriquez,SYR,WR,12.0,12.0,12.0,0.57,6.8,6.8,6.8,0.0,6.8,-152.4,-146.8,-152.4,-152.4,-152.4,-152.4,6.8,6.8,6.8,6.8,6.8,0.23,0.23,0.23,0.23,1.0,0.0,2026-08-25
3404,WR1566,3239,3404,3801,3801,3801,3801,3689,3801,5289269,Joshua Parker,CCU,WR,12.0,12.0,12.0,0.57,6.8,6.8,6.8,0.0,6.8,-152.4,-146.8,-152.4,-152.4,-152.4,-152.4,6.8,6.8,6.8,6.8,6.8,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25
3405,RB926,4014,3405,3802,3802,3802,3802,3690,3802,5291634,Phoenix Donghia,JMU,RB,12.0,12.0,12.0,0.57,6.8,6.8,6.8,0.0,6.8,-152.4,-152.5,-152.4,-152.4,-152.4,-152.4,6.8,6.8,6.8,6.8,6.8,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25
3406,WR1567,3240,3406,3803,3803,3803,3803,3691,3803,5294220,Malachi Thompson,WVU,WR,12.0,12.0,12.0,0.57,6.8,6.8,6.8,0.0,6.8,-152.4,-146.8,-152.4,-152.4,-152.4,-152.4,6.8,6.8,6.8,6.8,6.8,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25
3407,WR1568,3241,3407,3804,3804,3804,3804,3692,3804,5302868,Romeo Carter,BOIS,WR,12.0,12.0,12.0,0.57,6.8,6.8,6.8,0.0,6.8,-152.4,-146.8,-152.4,-152.4,-152.4,-152.4,6.8,6.8,6.8,6.8,6.8,0.18,0.18,0.18,0.18,1.0,0.0,2026-08-25
3408,WR1569,3242,3408,3805,3805,3805,3805,3693,3805,5303231,Jayden Johnson,CCU,WR,12.0,12.0,12.0,0.57,6.8,6.8,6.8,0.0,6.8,-152.4,-146.8,-152.4,-152.4,-152.4,-152.4,6.8,6.8,6.8,6.8,6.8,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25
3409,WR1570,3243,3409,3806,3806,3806,3806,3694,3806,5327567,JD Wallace,UTEP,WR,12.0,12.0,12.0,0.57,6.8,6.8,6.8,0.0,6.8,-152.4,-146.8,-152.4,-152.4,-152.4,-152.4,6.8,6.8,6.8,6.8,6.8,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3410,WR1571,3244,3410,3807,3807,3807,3807,3695,3807,5382933,Joshua Joseph,MEM,WR,12.0,12.0,12.0,0.57,6.8,6.8,6.8,0.0,6.8,-152.4,-146.8,-152.4,-152.4,-152.4,-152.4,6.8,6.8,6.8,6.8,6.8,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3411,WR1572,3245,3411,3808,3808,3808,3808,3696,3808,5386514,Marcus Sung,USC,WR,12.0,12.0,12.0,0.57,6.8,6.8,6.8,0.0,6.8,-152.4,-146.8,-152.4,-152.4,-152.4,-152.4,6.8,6.8,6.8,6.8,6.8,0.11,0.11,0.11,0.11,1.0,0.0,2026-08-25
3412,RB927,4015,3412,3809,3809,3809,3809,3697,3809,5393806,Rashad Robinson,UAB,RB,12.0,12.0,12.0,0.57,6.8,6.8,6.8,0.0,6.8,-152.4,-152.5,-152.4,-152.4,-152.4,-152.4,6.8,6.8,6.8,6.8,6.8,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25
3413,WR1573,3248,3413,3810,3810,3810,3810,3698,3810,5158992,DaMari Carter,UVA,WR,12.0,12.0,12.0,0.56,6.7,6.7,6.7,0.0,6.7,-152.5,-146.9,-152.5,-152.5,-152.5,-152.5,6.7,6.7,6.7,6.7,6.7,0.21,0.21,0.21,0.21,1.0,0.0,2026-08-25
3414,WR1574,3249,3414,3811,3811,3811,3811,3699,3811,5209122,Jace Brown,UCLA,WR,12.0,12.0,12.0,0.56,6.7,6.7,6.7,0.0,6.7,-152.5,-146.9,-152.5,-152.5,-152.5,-152.5,6.7,6.7,6.7,6.7,6.7,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25
3415,WR1575,3250,3415,3812,3812,3812,3812,3700,3812,5209951,Seth Elchert,TOL,WR,12.0,12.0,12.0,0.56,6.7,6.7,6.7,0.0,6.7,-152.5,-146.9,-152.5,-152.5,-152.5,-152.5,6.7,6.7,6.7,6.7,6.7,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25
3416,WR1576,3251,3416,3813,3813,3813,3813,3701,3813,5209961,Dylan Cope,UVA,WR,12.0,12.0,12.0,0.56,6.7,6.7,6.7,0.0,6.7,-152.5,-146.9,-152.5,-152.5,-152.5,-152.5,6.7,6.7,6.7,6.7,6.7,0.21,0.21,0.21,0.21,1.0,0.0,2026-08-25
3417,TE657,3252,3417,3814,3814,3814,3814,3702,3814,5210799,Evan Jacobson,TA&M,TE,12.0,12.0,12.0,0.56,6.7,6.7,6.7,0.0,6.7,-152.5,-146.9,-152.5,-152.5,-152.5,-152.5,6.7,6.7,6.7,6.7,6.7,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25
3418,TE658,3253,3418,3815,3815,3815,3815,3703,3815,5215335,Sean Burke,FIU,TE,12.0,12.0,12.0,0.56,6.7,6.7,6.7,0.0,6.7,-152.5,-146.9,-152.5,-152.5,-152.5,-152.5,6.7,6.7,6.7,6.7,6.7,0.21,0.21,0.21,0.21,1.0,0.0,2026-08-25
3419,TE659,3254,3419,3816,3816,3816,3816,3704,3816,5222599,Devin Habermehl,NIU,TE,12.0,12.0,12.0,0.56,6.7,6.7,6.7,0.0,6.7,-152.5,-146.9,-152.5,-152.5,-152.5,-152.5,6.7,6.7,6.7,6.7,6.7,0.27,0.27,0.27,0.27,1.0,0.0,2026-08-25
3420,WR1577,3255,3420,3818,3818,3818,3818,3706,3818,5272346,Dadrien Waller,CIN,WR,12.0,12.0,12.0,0.56,6.7,6.7,6.7,0.0,6.7,-152.5,-146.9,-152.5,-152.5,-152.5,-152.5,6.7,6.7,6.7,6.7,6.7,0.18,0.18,0.18,0.18,1.0,0.0,2026-08-25
3421,WR1578,3256,3421,3819,3819,3819,3819,3707,3819,5279673,Junior Henderson,MSST,WR,12.0,12.0,12.0,0.56,6.7,6.7,6.7,0.0,6.7,-152.5,-146.9,-152.5,-152.5,-152.5,-152.5,6.7,6.7,6.7,6.7,6.7,0.2,0.2,0.2,0.2,1.0,0.0,2026-08-25
3422,WR1579,3257,3422,3820,3820,3820,3820,3708,3820,5282064,Kena Rego,ARST,WR,12.0,12.0,12.0,0.56,6.7,6.7,6.7,0.0,6.7,-152.5,-146.9,-152.5,-152.5,-152.5,-152.5,6.7,6.7,6.7,6.7,6.7,0.27,0.27,0.27,0.27,1.0,0.0,2026-08-25
3423,WR1580,3258,3423,3821,3821,3821,3821,3709,3821,5293036,Joshua Smith,CIN,WR,12.0,12.0,12.0,0.56,6.7,6.7,6.7,0.0,6.7,-152.5,-146.9,-152.5,-152.5,-152.5,-152.5,6.7,6.7,6.7,6.7,6.7,0.19,0.19,0.19,0.19,1.0,0.0,2026-08-25
3424,WR1581,3259,3424,3822,3822,3822,3822,3710,3822,5294107,Hugh O'Brien,WAKE,WR,12.0,12.0,12.0,0.56,6.7,6.7,6.7,0.0,6.7,-152.5,-146.9,-152.5,-152.5,-152.5,-152.5,6.7,6.7,6.7,6.7,6.7,0.2,0.2,0.2,0.2,1.0,0.0,2026-08-25
3425,TE660,3260,3425,3824,3824,3824,3824,3712,3824,5297960,Noah Nelson,NDSU,TE,12.0,12.0,12.0,0.56,6.7,6.7,6.7,0.0,6.7,-152.5,-146.9,-152.5,-152.5,-152.5,-152.5,6.7,6.7,6.7,6.7,6.7,0.23,0.23,0.23,0.23,1.0,0.0,2026-08-25
3426,WR1582,3261,3426,3825,3825,3825,3825,3713,3825,5388769,Dylan Denson,TROY,WR,12.0,12.0,12.0,0.56,6.7,6.7,6.7,0.0,6.7,-152.5,-146.9,-152.5,-152.5,-152.5,-152.5,6.7,6.7,6.7,6.7,6.7,0.23,0.23,0.23,0.23,1.0,0.0,2026-08-25
3427,RB928,4022,3427,3826,3826,3826,3826,3714,3826,5391395,Gary Stacy,MICH,RB,12.0,12.0,12.0,0.56,6.7,6.7,6.7,0.0,6.7,-152.5,-152.6,-152.5,-152.5,-152.5,-152.5,6.7,6.7,6.7,6.7,6.7,0.19,0.19,0.19,0.19,1.0,0.0,2026-08-25
3428,WR1583,3262,3428,3828,3828,3828,3828,3716,3828,5394432,Nico Wiedmann,MRSH,WR,12.0,12.0,12.0,0.56,6.7,6.7,6.7,0.0,6.7,-152.5,-146.9,-152.5,-152.5,-152.5,-152.5,6.7,6.7,6.7,6.7,6.7,0.18,0.18,0.18,0.18,1.0,0.0,2026-08-25
3429,TE661,3265,3429,3829,3829,3829,3829,3717,3829,5130409,Colton Heinrich,UGA,TE,12.0,12.0,12.0,0.55,6.6,6.6,6.6,0.0,6.6,-152.6,-147.0,-152.6,-152.6,-152.6,-152.6,6.6,6.6,6.6,6.6,6.6,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3430,WR1584,3266,3430,3830,3830,3830,3830,3718,3830,5159058,Dequane Prevo,ARK,WR,12.0,12.0,12.0,0.55,6.6,6.6,6.6,0.0,6.6,-152.6,-147.0,-152.6,-152.6,-152.6,-152.6,6.6,6.6,6.6,6.6,6.6,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25
3431,WR1585,3267,3431,3831,3831,3831,3831,3719,3831,5209299,Darryon Williams,FSU,WR,12.0,12.0,12.0,0.55,6.6,6.6,6.6,0.0,6.6,-152.6,-147.0,-152.6,-152.6,-152.6,-152.6,6.6,6.6,6.6,6.6,6.6,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25
3432,WR1586,3268,3432,3832,3832,3832,3832,3720,3832,5216561,Jakai Anderson,SMU,WR,12.0,12.0,12.0,0.55,6.6,6.6,6.6,0.0,6.6,-152.6,-147.0,-152.6,-152.6,-152.6,-152.6,6.6,6.6,6.6,6.6,6.6,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3433,WR1587,3269,3433,3833,3833,3833,3833,3721,3833,5222688,Michael Landolfi,BC,WR,12.0,12.0,12.0,0.55,6.6,6.6,6.6,0.0,6.6,-152.6,-147.0,-152.6,-152.6,-152.6,-152.6,6.6,6.6,6.6,6.6,6.6,0.18,0.18,0.18,0.18,1.0,0.0,2026-08-25
3434,WR1588,3270,3434,3834,3834,3834,3834,3722,3834,5271149,Kymistrii Young,UNC,WR,12.0,12.0,12.0,0.55,6.6,6.6,6.6,0.0,6.6,-152.6,-147.0,-152.6,-152.6,-152.6,-152.6,6.6,6.6,6.6,6.6,6.6,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3435,WR1589,3271,3435,3835,3835,3835,3835,3723,3835,5290954,Malcolm Watkins,ISU,WR,12.0,12.0,12.0,0.55,6.6,6.6,6.6,0.0,6.6,-152.6,-147.0,-152.6,-152.6,-152.6,-152.6,6.6,6.6,6.6,6.6,6.6,0.27,0.27,0.27,0.27,1.0,0.0,2026-08-25
3436,WR1590,3272,3436,3837,3837,3837,3837,3725,3837,5296137,DeVaun Jones,LOU,WR,12.0,12.0,12.0,0.55,6.6,6.6,6.6,0.0,6.6,-152.6,-147.0,-152.6,-152.6,-152.6,-152.6,6.6,6.6,6.6,6.6,6.6,0.14,0.14,0.14,0.14,1.0,0.0,2026-08-25
3437,WR1591,3273,3437,3838,3838,3838,3838,3726,3838,5327581,Drew Alsup,MASS,WR,12.0,12.0,12.0,0.55,6.6,6.6,6.6,0.0,6.6,-152.6,-147.0,-152.6,-152.6,-152.6,-152.6,6.6,6.6,6.6,6.6,6.6,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25
3438,TE662,3274,3438,3839,3839,3839,3839,3727,3839,5382290,Keawe Browne,BOIS,TE,12.0,12.0,12.0,0.55,6.6,6.6,6.6,0.0,6.6,-152.6,-147.0,-152.6,-152.6,-152.6,-152.6,6.6,6.6,6.6,6.6,6.6,0.2,0.2,0.2,0.2,1.0,0.0,2026-08-25
3439,WR1592,3275,3439,3840,3840,3840,3840,3728,3840,5390046,CJ Dockery,GASO,WR,12.0,12.0,12.0,0.55,6.6,6.6,6.6,0.0,6.6,-152.6,-147.0,-152.6,-152.6,-152.6,-152.6,6.6,6.6,6.6,6.6,6.6,0.21,0.21,0.21,0.21,1.0,0.0,2026-08-25
3440,RB929,4030,3440,3841,3841,3841,3841,3729,3841,5390370,Joe Callerame,ARMY,RB,12.0,12.0,12.0,0.55,6.6,6.6,6.6,0.0,6.6,-152.6,-152.7,-152.6,-152.6,-152.6,-152.6,6.6,6.6,6.6,6.6,6.6,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25
3441,RB930,4031,3441,3842,3842,3842,3842,3730,3842,5390377,Gavin Madigan,ARMY,RB,12.0,12.0,12.0,0.55,6.6,6.6,6.6,0.0,6.6,-152.6,-152.7,-152.6,-152.6,-152.6,-152.6,6.6,6.6,6.6,6.6,6.6,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25
3442,WR1593,3279,3442,3843,3843,3843,3843,3731,3843,5161853,Ace Theus,TCU,WR,12.0,12.0,12.0,0.54,6.5,6.5,6.5,0.0,6.5,-152.7,-147.1,-152.7,-152.7,-152.7,-152.7,6.5,6.5,6.5,6.5,6.5,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3443,WR1594,3280,3443,3844,3844,3844,3844,3732,3844,5199861,Clarence Taylor,CSU,WR,12.0,12.0,12.0,0.54,6.5,6.5,6.5,0.0,6.5,-152.7,-147.1,-152.7,-152.7,-152.7,-152.7,6.5,6.5,6.5,6.5,6.5,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25
3444,WR1595,3281,3444,3845,3845,3845,3845,3733,3845,5212653,Jai Richburg,NCSU,WR,12.0,12.0,12.0,0.54,6.5,6.5,6.5,0.0,6.5,-152.7,-147.1,-152.7,-152.7,-152.7,-152.7,6.5,6.5,6.5,6.5,6.5,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3445,WR1596,3282,3445,3846,3846,3846,3846,3734,3846,5220008,Addison Carlson,NCSU,WR,12.0,12.0,12.0,0.54,6.5,6.5,6.5,0.0,6.5,-152.7,-147.1,-152.7,-152.7,-152.7,-152.7,6.5,6.5,6.5,6.5,6.5,0.13,0.13,0.13,0.13,1.0,0.0,2026-08-25
3446,WR1597,3283,3446,3847,3847,3847,3847,3735,3847,5257270,Larry Porter IV,KSU,WR,12.0,12.0,12.0,0.54,6.5,6.5,6.5,0.0,6.5,-152.7,-147.1,-152.7,-152.7,-152.7,-152.7,6.5,6.5,6.5,6.5,6.5,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25
3447,WR1598,3284,3447,3848,3848,3848,3848,3736,3848,5296287,Kila Keone,BYU,WR,12.0,12.0,12.0,0.54,6.5,6.5,6.5,0.0,6.5,-152.7,-147.1,-152.7,-152.7,-152.7,-152.7,6.5,6.5,6.5,6.5,6.5,0.21,0.21,0.21,0.21,1.0,0.0,2026-08-25
3448,WR1599,3285,3448,3849,3849,3849,3849,3737,3849,5296428,Zaidyn Moore,MTSU,WR,12.0,12.0,12.0,0.54,6.5,6.5,6.5,0.0,6.5,-152.7,-147.1,-152.7,-152.7,-152.7,-152.7,6.5,6.5,6.5,6.5,6.5,0.19,0.19,0.19,0.19,1.0,0.0,2026-08-25
3449,TE663,3286,3449,3850,3850,3850,3850,3738,3850,5302827,TJ Sabatucci,BUF,TE,12.0,12.0,12.0,0.54,6.5,6.5,6.5,0.0,6.5,-152.7,-147.1,-152.7,-152.7,-152.7,-152.7,6.5,6.5,6.5,6.5,6.5,0.23,0.23,0.23,0.23,1.0,0.0,2026-08-25
3450,WR1600,3287,3450,3851,3851,3851,3851,3739,3851,5387669,Kozy Isaac,EMU,WR,12.0,12.0,12.0,0.54,6.5,6.5,6.5,0.0,6.5,-152.7,-147.1,-152.7,-152.7,-152.7,-152.7,6.5,6.5,6.5,6.5,6.5,0.17,0.17,0.17,0.17,1.0,0.0,2026-08-25
3451,QB258,4256,3451,1090,1090,1088,1090,978,1090,5152153,Tyler Mizzell,BALL,QB,12.0,12.0,12.0,5.93,71.2,71.2,71.2,0.0,71.2,-173.9,-174.0,-157.1,-152.8,-152.8,-152.8,71.2,71.2,71.2,71.2,71.2,0.54,0.54,0.54,0.54,1.0,0.0,2026-08-25
3452,RB931,4059,3452,3853,3853,3853,3853,3741,3853,5158939,Tradarian Ball,ORE,RB,12.0,12.0,12.0,0.53,6.4,6.4,6.4,0.0,6.4,-152.8,-152.9,-152.8,-152.8,-152.8,-152.8,6.4,6.4,6.4,6.4,6.4,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25
3453,WR1601,3291,3453,3854,3854,3854,3854,3742,3854,5159947,Riply Luna,MIA,WR,12.0,12.0,12.0,0.53,6.4,6.4,6.4,0.0,6.4,-152.8,-147.2,-152.8,-152.8,-152.8,-152.8,6.4,6.4,6.4,6.4,6.4,0.12,0.12,0.12,0.12,1.0,0.0,2026-08-25
3454,WR1602,3292,3454,3855,3855,3855,3855,3743,3855,5164349,Jerome Bettis Jr.,ND,WR,12.0,12.0,12.0,0.53,6.4,6.4,6.4,0.0,6.4,-152.8,-147.2,-152.8,-152.8,-152.8,-152.8,6.4,6.4,6.4,6.4,6.4,0.38,0.38,0.38,0.38,1.0,0.0,2026-08-25
3455,TE664,3293,3455,3856,3856,3856,3856,3744,3856,5209345,JC Anderson,LSU,TE,12.0,12.0,12.0,0.53,6.4,6.4,6.4,0.0,6.4,-152.8,-147.2,-152.8,-152.8,-152.8,-152.8,6.4,6.4,6.4,6.4,6.4,0.27,0.27,0.27,0.27,1.0,0.0,2026-08-25
3456,WR1603,3294,3456,3857,3857,3857,3857,3745,3857,5210425,Landon Kelsey,ARIZ,WR,12.0,12.0,12.0,0.53,6.4,6.4,6.4,0.0,6.4,-152.8,-147.2,-152.8,-152.8,-152.8,-152.8,6.4,6.4,6.4,6.4,6.4,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3457,WR1604,3295,3457,3858,3858,3858,3858,3746,3858,5211691,Preston Bowman,OHIO,WR,12.0,12.0,12.0,0.53,6.4,6.4,6.4,0.0,6.4,-152.8,-147.2,-152.8,-152.8,-152.8,-152.8,6.4,6.4,6.4,6.4,6.4,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25
3458,WR1605,3296,3458,3859,3859,3859,3859,3747,3859,5215376,Kai Meza,CAL,WR,12.0,12.0,12.0,0.53,6.4,6.4,6.4,0.0,6.4,-152.8,-147.2,-152.8,-152.8,-152.8,-152.8,6.4,6.4,6.4,6.4,6.4,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25
3459,TE665,3297,3459,3860,3860,3860,3860,3748,3860,5219066,Danny King,NEB,TE,12.0,12.0,12.0,0.53,6.4,6.4,6.4,0.0,6.4,-152.8,-147.2,-152.8,-152.8,-152.8,-152.8,6.4,6.4,6.4,6.4,6.4,0.21,0.21,0.21,0.21,1.0,0.0,2026-08-25
3460,TE666,3298,3460,3861,3861,3861,3861,3749,3861,5221130,Charlie Baker,MSU,TE,12.0,12.0,12.0,0.53,6.4,6.4,6.4,0.0,6.4,-152.8,-147.2,-152.8,-152.8,-152.8,-152.8,6.4,6.4,6.4,6.4,6.4,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3461,RB932,4060,3461,3862,3862,3862,3862,3750,3862,5226985,Jack Whitehouse,MIA,RB,12.0,12.0,12.0,0.53,6.4,6.4,6.4,0.0,6.4,-152.8,-152.9,-152.8,-152.8,-152.8,-152.8,6.4,6.4,6.4,6.4,6.4,0.17,0.17,0.17,0.17,1.0,0.0,2026-08-25
3462,WR1606,3299,3462,3863,3863,3863,3863,3751,3863,5281572,Devin Olmande,SJSU,WR,12.0,12.0,12.0,0.53,6.4,6.4,6.4,0.0,6.4,-152.8,-147.2,-152.8,-152.8,-152.8,-152.8,6.4,6.4,6.4,6.4,6.4,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25
3463,WR1607,3300,3463,3864,3864,3864,3864,3752,3864,5291661,Dallas Boozer,ARST,WR,12.0,12.0,12.0,0.53,6.4,6.4,6.4,0.0,6.4,-152.8,-147.2,-152.8,-152.8,-152.8,-152.8,6.4,6.4,6.4,6.4,6.4,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25
